,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
2750,12102631,15,1073,1075,1395.6983627002628,1395.739228845072,1074,1395.7187958227296,8.854692009358874e+33,True,5277,0.813,4.579,,0.004809837081658151,0.04086614480911521,56228.69836270026,56228.73922884507,56228.71879582273
2751,12109550,1,908,910,150.20933087021695,150.25019914333825,909,150.22976495683542,3.1226741915298804e+34,True,5912,1.504,3.978,,0.0030289658632946313,0.04086827312130481,54983.20933087022,54983.25019914334,54983.229764956835
2752,12109550,2,569,596,181.51432664693857,184.2524774393969,573,183.7824965221007,2.813451696918774e+36,True,5912,1.504,3.978,,0.002868228374642143,2.7381507924583275,55014.51432664694,55017.2524774394,55016.7824965221
2753,12109550,2,639,641,185.15157119492505,185.19243908922363,640,185.1720051423108,6.319154832453845e+34,True,5912,1.504,3.978,,0.00873526015197339,0.04086789429857163,55018.151571194925,55018.19243908922,55018.17200514231
2754,12109550,2,1396,1399,200.80391643704206,200.86521783168428,1397,200.82435013540817,7.819174318102922e+34,False,5912,1.504,3.978,,0.0032369982166892903,0.06130139464221429,55033.80391643704,55033.865217831684,55033.82435013541
2755,12109550,2,2767,2771,229.47231964919774,229.5540536266053,2769,229.5131866384836,1.1935464878032595e+35,True,5912,1.504,3.978,,0.006583042749135468,0.08173397740756627,55062.4723196492,55062.554053626605,55062.51318663848
2756,12109550,2,2768,2771,229.49275314396073,229.5540536266053,2769,229.5131866384836,8.849899564441784e+34,True,5912,1.504,3.978,,0.006667885609220382,0.0613004826445831,55062.49275314396,55062.554053626605,55062.51318663848
2757,12109550,2,3966,3972,255.38181413114944,256.4443415610367,3967,256.3421755653617,1.5441262947049953e+36,True,5912,1.504,3.978,,0.004599506551730686,1.0625274298872682,55088.38181413115,55089.44434156104,55089.34217556536
2758,12109550,3,975,992,280.5349742335966,281.6792233222877,979,281.41359415866464,1.3430147501382362e+36,True,5912,1.504,3.978,,-0.0009049795416743772,1.14424908869114,55113.5349742336,55114.67922332229,55114.413594158665
2759,12109550,3,1419,1441,290.54714161004085,291.8548514069407,1423,291.4870580081915,1.5769307225179323e+36,True,5912,1.504,3.978,,0.004768385248619166,1.3077097968998714,55123.54714161004,55124.85485140694,55124.48705800819
2760,12109550,3,2115,2117,305.76968256743567,305.8105483144609,2116,305.79011549094866,5.204810025316683e+34,True,5912,1.504,3.978,,0.005959348789004039,0.04086574702523649,55138.769682567436,55138.81054831446,55138.79011549095
2761,12109550,3,2354,2357,310.6735827495504,310.7348815033765,2355,310.69401576746895,8.528422026469985e+34,False,5912,1.504,3.978,,0.003508637937872237,0.061298753826122265,55143.67358274955,55143.73488150338,55143.69401576747
2762,12109550,3,2776,2778,319.35757197673956,319.3984378179957,2777,319.37800499733567,6.166562170436833e+34,True,5912,1.504,3.978,,0.0062744929022465175,0.04086584125616355,55152.35757197674,55152.398437817996,55152.378004997336
2763,12109550,3,2877,2896,321.4417298245244,323.9345493896981,2881,323.60762253971916,1.4697821133480277e+36,True,5912,1.504,3.978,,0.007566354876575491,2.492819565173704,55154.441729824524,55156.9345493897,55156.60762253972
2764,12109550,3,3549,3551,337.4202948802995,337.4611608355772,3550,337.4407278578801,3.7604246380138013e+34,True,5912,1.504,3.978,,0.002520242017301484,0.04086595527769532,55170.4202948803,55170.46116083558,55170.44072785788
2765,12109550,4,58,60,353.6237045792659,353.6645707481148,59,353.6441376635994,4.494670872801782e+34,True,5912,1.504,3.978,,0.008799324734227334,0.04086616884887917,55186.623704579266,55186.664570748115,55186.6441376636
2766,12109550,4,154,156,355.626147536801,355.66701363853645,155,355.6465805376138,4.494666707045345e+34,True,5912,1.504,3.978,,0.0036965612924365816,0.040866101735446136,55188.6261475368,55188.66701363854,55188.646580537614
2767,12109550,4,2645,2647,411.98144927358953,412.022316712013,2646,412.00188299268484,6.125523815584734e+34,True,5912,1.504,3.978,,0.00247208655587935,0.04086743842344731,55244.98144927359,55245.02231671201,55245.001882992685
2768,12109550,6,789,791,555.7148785774043,555.7557465710051,790,555.7353125243244,2.7177864305968667e+34,True,5912,1.504,3.978,,0.0018742578688092813,0.040867993600841146,55388.714878577404,55388.755746571005,55388.735312524324
2769,12109550,6,2895,2897,600.934698515608,600.9755654934852,2896,600.955132004543,2.7177190403023287e+34,True,5912,1.504,3.978,,0.003522975666752903,0.040866977877158206,55433.93469851561,55433.975565493485,55433.95513200454
2770,12109550,6,4270,4271,629.2553160979878,629.2961824047379,4271,629.2961824047379,2.653377725244208e+34,True,5912,1.504,3.978,,0.0016247770455003236,0.04086630675010383,55462.25531609799,55462.29618240474,55462.29618240474
2771,12109550,7,1457,1476,660.2727316910023,661.437411609244,1461,661.1309169770684,7.176815650524255e+35,True,5912,1.504,3.978,,-0.000168615505354349,1.1646799182417453,55493.272731691,55494.437411609244,55494.13091697707
2772,12109550,7,1910,1913,670.3870484051149,670.4483472262873,1912,670.4279141859006,4.396869645275761e+34,True,5912,1.504,3.978,,0.004014707773015913,0.06129882117238594,55503.387048405115,55503.44834722629,55503.4279141859
2773,12109550,7,3832,3859,710.9055703345948,711.9680861168235,3836,711.498127164079,9.561921332620559e+35,True,5912,1.504,3.978,,0.004684243178280566,1.0625157822287292,55543.905570334595,55544.96808611682,55544.49812716408
2774,12109550,8,1242,1243,761.0486438180596,763.766279399184,1243,763.766279399184,3.115821653581594e+36,True,5912,1.504,3.978,,0.004545015442974955,2.717635581124341,55594.04864381806,55596.766279399184,55596.766279399184
2775,12109550,9,2932,2934,869.7369514814854,869.7778198742162,2933,869.7573857278767,4.0021383746176825e+34,True,5912,1.504,3.978,,0.0025380814911281197,0.04086839273077203,55702.736951481485,55702.777819874216,55702.75738572788
2776,12109550,9,3143,3163,874.1098806097143,875.1724614061241,3147,874.8455134708929,9.49410099143529e+35,True,5912,1.504,3.978,,-6.498662052541731e-05,1.0625807964097476,55707.109880609714,55708.172461406124,55707.84551347089
2777,12109550,9,3160,3162,875.1111586877159,875.1520271666595,3161,875.1315930273049,1.6759136371956673e+34,True,5912,1.504,3.978,,0.004094351209768641,0.0408684789435938,55708.111158687716,55708.15202716666,55708.131593027305
2778,12109550,9,3304,3306,878.0945579469844,878.1354264142792,3305,878.1149920806347,2.4146482733756145e+34,True,5912,1.504,3.978,,0.003538103833466956,0.04086846729478566,55711.094557946984,55711.13542641428,55711.114992080635
2779,12109550,9,4179,4182,897.0575023182973,897.1188048078329,4180,897.0779365815179,3.4531561562921656e+34,False,5912,1.504,3.978,,0.0043575491460475955,0.06130248953559203,55730.0575023183,55730.11880480783,55730.07793658152
2780,12109550,10,288,290,912.832590372629,912.8734585037164,289,912.8530244382928,2.1353766554519323e+34,True,5912,1.504,3.978,,0.004478026784187314,0.040868131087336224,55745.83259037263,55745.87345850372,55745.85302443829
2781,12109550,10,1112,1117,929.8949829570047,929.9971526896115,1116,929.9767187634206,6.546910495841483e+34,True,5912,1.504,3.978,,0.0013105574752378484,0.10216973260685336,55762.894982957005,55762.99715268961,55762.97671876342
2782,12109550,10,1454,1459,936.9446780101644,937.8846356409922,1458,937.8642017881357,6.639921439743343e+35,True,5912,1.504,3.978,,0.001186071594413417,0.9399576308278483,55769.944678010164,55770.88463564099,55770.864201788136
2783,12109550,11,391,394,1009.3813773851434,1009.4631098173777,392,1009.4222436514901,1.2640872118976405e+35,True,5912,1.504,3.978,,0.0036993835693728072,0.08173243223427562,55842.38137738514,55842.46310981738,55842.42224365149
2784,12109550,11,2947,2963,1063.2223041665711,1064.448279875658,2951,1064.2030846853013,1.8961141539404943e+36,True,5912,1.504,3.978,,0.008562765809751367,1.2259757090869243,55896.22230416657,55897.44827987566,55897.2030846853
2785,12109550,12,2456,2471,1153.9867183600363,1155.2127409447203,2458,1154.9471026111787,8.218250940805083e+35,True,5912,1.504,3.978,,0.0032443342713865007,1.2260225846839603,55986.986718360036,55988.21274094472,55987.94710261118
2786,12109550,12,2729,2733,1160.5255153788748,1165.1231211001723,2733,1165.1231211001723,3.081858198741374e+36,True,5912,1.504,3.978,,0.0020701963703083936,4.597605721297441,55993.525515378875,55998.12312110017,55998.12312110017
2787,12109550,13,711,713,1197.5722636368519,1197.613131763952,712,1197.5926977503332,3.13297218666288e+34,True,5912,1.504,3.978,,0.003406631747464815,0.04086812710011145,56030.57226363685,56030.61313176395,56030.59269775033
2788,12109550,13,2279,2283,1230.9413131250112,1231.0230499983736,2281,1230.9821816150725,1.1907437578408963e+35,True,5912,1.504,3.978,,0.0031072573346033125,0.081736873362388,56063.94131312501,56064.02304999837,56063.98218161507
2789,12109550,13,2948,2965,1244.9183416621381,1246.1852649806096,2952,1245.919619841079,1.2485753112774336e+36,True,5912,1.504,3.978,,0.014350900032878608,1.2669233184715267,56077.91834166214,56079.18526498061,56078.91961984108
2790,12109550,13,3582,3590,1258.9362257831235,1259.0996993486988,3583,1258.9566598915044,2.3814838863900607e+35,True,5912,1.504,3.978,,0.002235344037157966,0.16347356557525927,56091.93622578312,56092.0996993487,56091.956659891504
2791,12109550,14,734,735,1289.4647731156292,1296.4123363115577,735,1296.4123363115577,1.0611553229765409e+37,True,5912,1.504,3.978,,0.005007786126258406,6.947563195928524,56122.46477311563,56129.41233631156,56129.41233631156
2792,12109550,14,1882,1886,1321.178184191871,1321.259919262302,1883,1321.198618034825,1.113506405434734e+35,False,5912,1.504,3.978,,0.004484807378877782,0.0817350704310229,56154.17818419187,56154.2599192623,56154.198618034825
2793,12109550,14,2615,2631,1336.299098866737,1337.5251138286621,2619,1337.2594772851226,1.7863318899711134e+36,True,5912,1.504,3.978,,0.0052992222946691946,1.2260149619251024,56169.29909886674,56170.52511382866,56170.25947728512
2794,12109550,14,2950,2952,1344.1047137312999,1344.1455807329257,2951,1344.1251472321092,6.166823999795555e+34,True,5912,1.504,3.978,,0.006810395573917608,0.04086700162588386,56177.1047137313,56177.145580732926,56177.12514723211
2795,12109550,15,674,676,1387.4436783809579,1387.4845445567335,675,1387.4641115689592,3.5009481126511285e+34,True,5912,1.504,3.978,,0.002837764787171013,0.04086617577559082,56220.44367838096,56220.48454455673,56220.46411156896
2796,12109550,15,2581,2583,1433.4995925737821,1433.5404584148637,2582,1433.5200253943258,4.437712306135814e+34,True,5912,1.504,3.978,,0.001865451456318076,0.040865841081540566,56266.49959257378,56266.540458414864,56266.520025394326
2797,12109550,15,2672,2699,1435.3794218472904,1436.7892938660225,2676,1436.3193364110775,9.800977139437509e+35,True,5912,1.504,3.978,,0.006653668803521567,1.4098720187321305,56268.37942184729,56269.78929386602,56269.31933641108
2798,12109550,15,2809,2811,1439.0573493020129,1439.0982150592172,2810,1439.0777822305827,4.43770285545992e+34,True,5912,1.504,3.978,,0.0020463987510198935,0.04086575720430119,56272.05734930201,56272.09821505922,56272.07778223058
2799,12109550,16,1606,1610,1516.8465261690799,1516.9282605164626,1608,1516.8873932423085,6.365641122733361e+34,False,5912,1.504,3.978,,0.004521765487977641,0.081734347382735,56349.84652616908,56349.92826051646,56349.88739324231
2800,12109550,16,3337,3341,1553.8930063265434,1553.9747423728331,3338,1553.9134403128119,6.365773437147111e+34,True,5912,1.504,3.978,,0.0016530152262109097,0.08173604628973408,56386.89300632654,56386.97474237283,56386.91344031281
2801,12109550,17,357,359,1566.7051338583333,1566.746002040003,358,1566.7255679490772,2.618584731187412e+34,True,5912,1.504,3.978,,0.002540009307127442,0.04086818166979356,56399.70513385833,56399.74600204,56399.72556794908
2802,12207117,1,769,772,147.32810107719706,147.38940365101735,770,147.34853516858857,3.0936562031967057e+34,False,5430,0.69,4.58,,0.013681728019702476,0.06130257382028503,54980.3281010772,54980.38940365102,54980.34853516859
2803,12207117,2,569,577,181.5143069478363,183.8642121112498,572,183.76204233917815,1.7629471977475192e+36,True,5430,0.69,4.58,,0.008829789761673753,2.3499051634134958,55014.514306947836,55016.86421211125,55016.76204233918
2804,12207117,2,2055,2058,214.37188486788364,214.43318583622022,2056,214.39231862423185,3.3756489896119388e+34,False,5430,0.69,4.58,,0.015937149861949766,0.06130096833658172,55047.37188486788,55047.43318583622,55047.39231862423
2805,12207117,2,3046,3050,236.31750321244908,236.3992369055777,3048,236.35836995947466,5.829789502641268e+34,False,5430,0.69,4.58,,0.016201850849313613,0.08173369312862633,55069.31750321245,55069.39923690558,55069.358369959475
2806,12207117,2,3465,3467,244.98125411429646,245.02212088274246,3466,245.00168754863262,2.144470909432456e+34,True,5430,0.69,4.58,,0.016467658522559013,0.04086676844599424,55077.9812541143,55078.02212088274,55078.00168754863
2807,12207117,2,3966,3969,255.3817934476392,256.383021446105,3967,256.3421550979183,5.9992002768388456e+35,True,5430,0.69,4.58,,0.03229681005676559,1.0012279984657653,55088.38179344764,55089.383021446105,55089.34215509792
2808,12207117,3,142,144,263.1668334068381,263.20769963326165,143,263.1872664700495,2.5826848053188097e+34,True,5430,0.69,4.58,,0.013629052864029783,0.04086622642353177,55096.16683340684,55096.20769963326,55096.18726647005
2809,12207117,3,650,653,273.8124865623249,273.87378579887445,651,273.8329196412524,3.0113010587556584e+34,False,5430,0.69,4.58,,0.011503266262182378,0.06129923654953018,55106.812486562325,55106.873785798874,55106.83291964125
2810,12207117,3,975,980,280.5349608330289,281.43401409441867,979,281.4135810662483,4.1133063277991156e+35,True,5430,0.69,4.58,,0.008071782322953134,0.8990532613897813,55113.53496083303,55114.43401409442,55114.41358106625
2811,12207117,3,1419,1424,290.54713188680034,291.50748172232124,1420,291.42574972082366,4.389787215763779e+35,True,5430,0.69,4.58,,0.015397418924910982,0.9603498355209013,55123.5471318868,55124.50748172232,55124.425749720824
2812,12207117,3,1464,1471,292.32480046042474,292.4678312602773,1466,292.3656664037262,7.020531849206269e+34,True,5430,0.69,4.58,,0.00905977919969214,0.14303079985256772,55125.324800460425,55125.46783126028,55125.365666403726
2813,12207117,3,2636,2641,316.47653166536475,316.5786962982238,2637,316.4969644919038,5.335778917774584e+34,False,5430,0.69,4.58,,0.02292324071956692,0.10216463285905775,55149.476531665365,55149.578696298224,55149.496964491904
2814,12207117,4,997,999,373.0148031840072,373.05566982829623,998,373.0352365560684,2.09974732791304e+34,True,5430,0.69,4.58,,0.011159247333994933,0.04086664428905351,55206.01480318401,55206.055669828296,55206.03523655607
2815,12207117,4,1498,1502,383.41536685984465,384.3757361565149,1499,384.31443606688117,5.628756102012571e+35,True,5430,0.69,4.58,,0.010332514335035367,0.9603692966702511,55216.415366859845,55217.375736156515,55217.31443606688
2816,12207117,4,2427,2429,407.4860606215807,407.526927854291,2428,407.50649428781617,1.9497578985812635e+34,True,5430,0.69,4.58,,0.013149715457410753,0.040867232710297685,55240.48606062158,55240.52692785429,55240.506494287816
2817,12207117,4,3153,3157,422.54573467411683,422.6274700114882,3155,422.5866022423361,4.0495782925785255e+34,False,5430,0.69,4.58,,0.019087377662149373,0.08173533737135585,55255.54573467412,55255.62747001149,55255.586602242336
2818,12207117,5,2270,2277,491.7151634771217,491.85820325923123,2271,491.73559781740914,1.98491992192275e+35,False,5430,0.69,4.58,,0.04185373607651659,0.14303978210955393,55324.71516347712,55324.85820325923,55324.73559781741
2819,12207117,5,2859,2863,503.89397081529023,504.6704717479515,2860,504.6091690606263,1.0775269284530383e+36,True,5430,0.69,4.58,,0.033388857850374605,0.7765009326612926,55336.89397081529,55337.67047174795,55337.609169060626
2820,12207117,6,1313,1317,566.5243897715627,567.4643464844557,1314,567.403044978746,9.803295959757286e+35,True,5430,0.69,4.58,,0.021658373888416172,0.9399567128930357,55399.52438977156,55400.464346484456,55400.403044978746
2821,12207117,6,1551,1555,572.2662930121878,572.348028262837,1553,572.3071606879821,6.919447570557143e+34,True,5430,0.69,4.58,,0.015917412642973135,0.08173525064921705,55405.26629301219,55405.34802826284,55405.30716068798
2822,12207117,6,2810,2815,598.2783396062005,599.2999937557615,2813,599.2591268399265,1.0590060512213678e+36,True,5430,0.69,4.58,,0.0354420845265594,1.0216541495610727,55431.2783396062,55432.29999375576,55432.25912683993
2823,12207117,7,2873,2879,690.2274240551997,691.2490709765407,2874,691.1469062215547,2.883475713535197e+35,True,5430,0.69,4.58,,0.01774226448991828,1.0216469213410164,55523.2274240552,55524.24907097654,55524.146906221555
2824,12207117,7,3832,3838,710.9055805151438,711.539003569349,3833,711.4368386695496,3.929466675966206e+35,True,5430,0.69,4.58,,0.038520680562139635,0.6334230542051955,55543.905580515144,55544.53900356935,55544.43683866955
2825,12207117,7,3886,3896,712.5197880107153,712.7241181733189,3887,712.5402209164604,1.2850957625895652e+35,True,5430,0.69,4.58,,-0.005011091806120848,0.20433016260358272,55545.519788010715,55545.72411817332,55545.54022091646
2826,12207117,9,1020,1030,829.6654557890797,829.8697972376685,1021,829.6858900234001,-3.748359944592173e+33,True,5430,0.69,4.58,,-0.0004973160015309496,0.20434144858882064,55662.66545578908,55662.86979723767,55662.6858900234
2827,12207117,10,1454,1458,936.9446555089453,937.864179135111,1455,937.8028775853963,9.94514628139765e+35,True,5430,0.69,4.58,,0.034283822922501955,0.9195236261657556,55769.944655508945,55770.86417913511,55770.802877585396
2828,12207117,10,2979,2983,969.2299028860143,970.14941168925,2980,970.0881110292976,9.944985963376508e+35,True,5430,0.69,4.58,,0.02436048850686227,0.919508803235658,55802.229902886014,55803.14941168925,55803.0881110293
2829,12207117,11,1740,1746,1038.2532515935382,1038.4780141830051,1744,1038.4371483583382,1.5047991055171839e+35,True,5430,0.69,4.58,,0.013544960855195682,0.2247625894669909,55871.25325159354,55871.478014183005,55871.43714835834
2830,12207117,11,3232,3237,1069.9856101989062,1072.64186999487,3236,1072.6214370424204,1.7783819693777243e+36,True,5430,0.69,4.58,,0.02275716899109315,2.656259795963706,55902.985610198906,55905.64186999487,55905.62143704242
2831,12207117,12,143,145,1102.3719502148087,1102.412816483251,144,1102.3923832489745,6.146141723649648e+34,True,5430,0.69,4.58,,0.048417057054375934,0.04086626844218699,55935.37195021481,55935.41281648325,55935.392383248975
2832,12207117,12,833,860,1116.6751945477226,1119.3928222942632,837,1118.9024229450733,3.58809301280508e+36,True,5430,0.69,4.58,,0.04428950969597197,2.717627746540529,55949.67519454772,55952.39282229426,55951.90242294507
2833,12207117,12,952,957,1121.2726873718202,1122.335220554196,956,1122.3147873218913,1.3115481999218063e+36,True,5430,0.69,4.58,,0.021972973341197646,1.0625331823757733,55954.27268737182,55955.335220554196,55955.31478732189
2834,12207117,13,927,934,1202.0882206524257,1202.251693839913,931,1202.1903914311988,1.4975618792257618e+35,True,5430,0.69,4.58,,0.010092993851160331,0.1634731874873978,56035.088220652426,56035.25169383991,56035.1903914312
2835,12207117,13,1550,1552,1214.9821848838837,1215.7382505712376,1551,1215.7178162702257,8.754281740676205e+35,True,5430,0.69,4.58,,0.020412942897375885,0.7560656873538392,56047.982184883884,56048.73825057124,56048.717816270226
2836,12207117,13,2948,2952,1244.9183390320832,1245.9196168141643,2949,1245.8583140132178,1.1672965507038398e+36,True,5430,0.69,4.58,,0.05358608061554043,1.0012777820811607,56077.91833903208,56078.919616814164,56078.85831401322
2837,12207117,14,2326,2328,1330.3528906988795,1330.3937579915437,2327,1330.3733244452087,3.0188068567294287e+34,True,5430,0.69,4.58,,0.021414852929775508,0.040867292664188426,56163.35289069888,56163.393757991544,56163.37332444521
2838,12207117,14,2615,2620,1336.2990740129972,1337.279886110431,2619,1337.259452436505,7.245114838476649e+35,True,5430,0.69,4.58,,0.018638333139275938,0.9808120974339545,56169.299074013,56170.27988611043,56170.259452436505
2839,12207117,15,121,126,1376.0011013820913,1376.1032672157235,122,1376.021534569285,6.059115441523631e+34,False,5430,0.69,4.58,,0.021812777769542265,0.10216583363217069,56209.00110138209,56209.10326721572,56209.021534569285
2840,12207117,15,934,936,1392.817561866621,1392.858427879306,935,1392.837994822963,2.5902550788234135e+34,True,5430,0.69,4.58,,0.02000813755360114,0.040866012685000896,56225.81756186662,56225.858427879306,56225.83799482296
2841,12207117,15,2672,2677,1435.3794238763512,1436.3397718651686,2676,1436.3193388328073,7.287913869833144e+35,True,5430,0.69,4.58,,0.005106622436859737,0.9603479888173752,56268.37942387635,56269.33977186517,56269.31933883281
2842,12207117,15,4075,4078,1465.1707161326194,1465.2320153085384,4077,1465.2115823497588,4.132306709819862e+34,True,5430,0.69,4.58,,0.02090856570005531,0.06129917591897538,56298.17071613262,56298.23201530854,56298.21158234976
2843,12207117,16,730,739,1498.599446701097,1498.9059474639944,734,1498.7833470926416,2.2733842490290775e+35,True,5430,0.69,4.58,,0.013285437870516139,0.3065007628974854,56331.5994467011,56331.905947463994,56331.78334709264
2844,12207117,16,2293,2298,1532.2331113834298,1532.3352801998553,2295,1532.2739789093976,7.456690345775587e+34,False,5430,0.69,4.58,,0.02294989002933923,0.10216881642554654,56365.23311138343,56365.335280199855,56365.2739789094
2845,12207117,16,2294,2297,1532.253545246298,1532.3148465361737,2295,1532.2739789093976,4.411112852218593e+34,True,5430,0.69,4.58,,0.02229045707413337,0.061301289875700604,56365.2535452463,56365.314846536174,56365.2739789094
2846,12207117,17,1081,1101,1581.5812018300203,1587.2210304523032,1083,1586.8532148082013,8.485260378941636e+34,True,5430,0.69,4.58,,0.00040789358868020305,5.639828622282948,56414.58120183002,56420.2210304523,56419.8532148082
2847,12266582,1,670,672,145.28440063769813,145.32526907333522,671,145.30483490557526,5.996798414322411e+33,True,5638,0.9279999999999999,4.391,,0.0016240305261413705,0.04086843563709408,54978.2844006377,54978.325269073335,54978.304834905575
2848,12266582,1,803,807,148.0430259467612,148.1247628900892,804,148.06346010765265,1.2172083346886788e+34,False,5638,0.9279999999999999,4.391,,0.003038060424465566,0.08173694332799641,54981.04302594676,54981.12476289009,54981.06346010765
2849,12266582,1,1117,1120,154.54111660701165,154.60241932518693,1118,154.56155084648344,9.74157195874073e+33,False,5638,0.9279999999999999,4.391,,0.0014018390800817503,0.0613027181752841,54987.54111660701,54987.60241932519,54987.56155084648
2850,12266582,2,470,472,179.49123231922567,179.53210040969134,471,179.51166631469096,8.659992744795474e+33,True,5638,0.9279999999999999,4.391,,0.0034826409550691453,0.040868090465664864,55012.491232319226,55012.53210040969,55012.51166631469
2851,12266582,2,1539,1541,203.74637618691486,203.7872440422143,1540,203.76681006468425,1.048909231782597e+34,True,5638,0.9279999999999999,4.391,,0.004618174189680964,0.040867855299438816,55036.746376186915,55036.787244042214,55036.766810064684
2852,12266582,2,2806,2817,230.28979312259617,231.59754199010786,2807,231.39320636158664,4.1167714537635835e+35,True,5638,0.9279999999999999,4.391,,0.0034948410558971075,1.307748867511691,55063.289793122596,55064.59754199011,55064.39320636159
2853,12266582,2,3763,3765,251.21365971573687,251.25452641282027,3764,251.2340930642822,1.119460015468528e+34,True,5638,0.9279999999999999,4.391,,0.002329563060242951,0.04086669708340196,55084.21365971574,55084.25452641282,55084.23409306428
2854,12266582,2,3825,3827,252.48052670001198,252.5213932689294,3826,252.50095993458672,1.048876215727649e+34,True,5638,0.9279999999999999,4.391,,0.002627468282374245,0.040866568917408586,55085.48052670001,55085.52139326893,55085.50095993459
2855,12266582,2,3966,3981,255.3820573742123,256.6284882497421,3970,256.4037221509352,3.877726466465887e+35,True,5638,0.9279999999999999,4.391,,0.005474175743960657,1.246430875529768,55088.38205737421,55089.62848824974,55089.403722150935
2856,12266582,3,1019,1024,282.2312355541799,282.35383383028966,1021,282.2721016468349,7.321804645041667e+34,False,5638,0.9279999999999999,4.391,,0.008500970330228176,0.12259827610978391,55115.23123555418,55115.35383383029,55115.272101646835
2857,12266582,3,1020,1023,282.25166860074387,282.31296763903083,1021,282.2721016468349,3.740272456031585e+34,True,5638,0.9279999999999999,4.391,,0.008355718935932128,0.06129903828696115,55115.251668600744,55115.31296763903,55115.272101646835
2858,12266582,3,2877,2886,321.4420356355258,323.7100875386968,2879,323.5670574951364,1.410086762014044e+36,True,5638,0.9279999999999999,4.391,,0.007496240121239654,2.268051903170999,55154.442035635526,55156.7100875387,55156.56705749514
2859,12266582,3,4083,4085,348.45433217343816,348.4951981833219,4084,348.47476522832585,2.5477536953916744e+34,True,5638,0.9279999999999999,4.391,,0.006362735741916747,0.040866009883757215,55181.45433217344,55181.49519818332,55181.474765228326
2860,12266582,4,1014,1016,373.4030811897828,373.4439476078187,1015,373.4235144486811,8.58110046384653e+33,True,5638,0.9279999999999999,4.391,,0.0029568819600704743,0.04086641803587554,55206.40308118978,55206.44394760782,55206.42351444868
2861,12266582,4,1274,1276,378.756575815205,378.7974423462292,1275,378.7770091306302,9.440980362576849e+33,True,5638,0.9279999999999999,4.391,,0.0018863532390959216,0.04086653102422133,55211.756575815205,55211.79744234623,55211.77700913063
2862,12266582,4,2703,2705,413.18688543347525,413.2277525922691,2704,413.20731906269793,8.581256009835555e+33,True,5638,0.9279999999999999,4.391,,0.003954066002544425,0.04086715879384428,55246.186885433475,55246.22775259227,55246.2073190627
2863,12266582,6,1313,1340,566.5243651159617,567.9343077359372,1317,567.4643269313383,5.3517356686556365e+35,True,5638,0.9279999999999999,4.391,,0.005122943794406245,1.4099426199754816,55399.52436511596,55400.93430773594,55400.46432693134
2864,12266582,6,2643,2648,594.8047648893189,594.9069330815182,2644,594.8251984482267,3.4028492835920076e+34,True,5638,0.9279999999999999,4.391,,0.0024212100822038098,0.10216819219931494,55427.80476488932,55427.90693308152,55427.82519844823
2865,12266582,6,2793,2795,597.8902448748122,597.9311120227794,2794,597.910678499029,1.8977367794099018e+34,True,5638,0.9279999999999999,4.391,,0.0033807631516109596,0.04086714796721935,55430.89024487481,55430.93111202278,55430.91067849903
2866,12266582,6,2887,2889,600.7713624903045,600.8122295728463,2888,600.7917959816914,1.2570362939972613e+34,True,5638,0.9279999999999999,4.391,,0.0020116035420798977,0.040867082541808486,55433.771362490304,55433.812229572846,55433.79179598169
2867,12266582,6,4089,4091,625.5367095746187,625.5775762013873,4090,625.5571427882314,1.6797551562235825e+34,True,5638,0.9279999999999999,4.391,,0.008246131774975393,0.040866626768547576,55458.53670957462,55458.57757620139,55458.55714278823
2868,12266582,7,2873,2900,690.2277341078516,691.6784689648484,2877,691.2085126392485,1.0440782493780073e+35,True,5638,0.9279999999999999,4.391,,0.0007200366330501132,1.45073485699686,55523.22773410785,55524.67846896485,55524.20851263925
2869,12266582,7,3188,3190,697.6040053281613,697.6448711890916,3189,697.6244382086006,3.6579347074424236e+33,True,5638,0.9279999999999999,4.391,,0.002448411890505702,0.04086586093035294,55530.60400532816,55530.64487118909,55530.6244382086
2870,12266582,7,3832,3859,710.9058217814963,711.9683335116788,3836,711.498376361611,1.179648815214582e+35,True,5638,0.9279999999999999,4.391,,0.0006657788275112616,1.0625117301824503,55543.905821781496,55544.96833351168,55544.49837636161
2871,12266582,9,675,677,822.5131893420476,822.5540574250044,676,822.5336233834387,9.024132664313147e+33,True,5638,0.9279999999999999,4.391,,0.0020168297325588694,0.040868082956876606,55655.51318934205,55655.554057425004,55655.53362338344
2872,12266582,9,1261,1263,834.651042845202,834.6919112217583,1262,834.6714770833933,9.962594729474196e+33,True,5638,0.9279999999999999,4.391,,0.0029856669334393736,0.04086837655631825,55667.6510428452,55667.69191122176,55667.67147708339
2873,12266582,9,3034,3038,871.8617843661559,871.9435215874837,3036,871.9026530268238,1.7206332159755044e+34,True,5638,0.9279999999999999,4.391,,0.0032466151729676792,0.08173722132778494,55704.861784366156,55704.943521587484,55704.902653026824
2874,12266582,9,3718,3723,886.6357704113325,887.6574839720051,3719,887.5757468073716,1.99102263101436e+35,True,5638,0.9279999999999999,4.391,,0.0029241498116154446,1.0217135606726515,55719.63577041133,55720.657483972005,55720.57574680737
