,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1455,11187057,6,521,531,550.2183211609154,550.4226609480247,523,550.2591890397307,7.571836405857233e+34,False,5263,0.643,4.621,,0.04048989498468488,0.20433978710934753,55383.218321160915,55383.422660948025,55383.25918903973
1456,11187057,6,2122,2129,584.0158615012624,584.15889693176,2123,584.0362950350245,5.3586831736364595e+34,False,5263,0.643,4.621,,0.018078991770765055,0.14303543049754808,55417.01586150126,55417.15889693176,55417.036295035025
1457,11187057,6,2565,2569,593.1905412410124,593.272275254858,2566,593.2109746697679,3.9441515550371656e+34,False,5263,0.643,4.621,,0.010794659987144075,0.081734013845562,55426.19054124101,55426.27227525486,55426.21097466977
1460,11187057,6,4047,4052,624.6578884889896,624.7600545172609,4049,624.6987548608158,4.7341924757269e+34,False,5263,0.643,4.621,,0.014234861227468042,0.10216602827131283,55457.65788848899,55457.76005451726,55457.698754860816
1463,11187057,7,467,475,639.8192847646496,639.9827491585602,468,639.8397178144733,1.0362563894724571e+35,False,5263,0.643,4.621,,0.03323251299314251,0.16346439391054446,55472.81928476465,55472.98274915856,55472.83971781447
1464,11187057,7,1293,1298,656.8808338044182,656.9829985841425,1295,656.9216997765907,6.176464091707716e+34,False,5263,0.643,4.621,,0.014914632313828223,0.10216477972426219,55489.88083380442,55489.98299858414,55489.92169977659
1465,11187057,7,1703,1711,666.0960803843773,666.2799765512609,1704,666.1165132808746,1.190240367469681e+35,False,5263,0.643,4.621,,0.031645151535137674,0.18389616688364185,55499.09608038438,55499.27997655126,55499.116513280875
1467,11187057,7,2694,2700,686.5085291947034,686.6311264304677,2695,686.528961967284,8.244872610518582e+34,False,5263,0.643,4.621,,0.02375739168419386,0.1225972357642604,55519.5085291947,55519.63112643047,55519.528961967284
1469,11187057,7,3221,3226,698.277873288338,698.3800377945081,3223,698.3187390905659,5.839455210105306e+34,False,5263,0.643,4.621,,0.030006084549332058,0.10216450617008377,55531.27787328834,55531.38003779451,55531.318739090566
1472,11187057,7,3958,3964,713.9908074368577,714.1134053594433,3959,714.0112405235777,8.080619394726778e+34,False,5263,0.643,4.621,,0.029965125419827023,0.12259792258555535,55546.99080743686,55547.11340535944,55547.01124052358
1473,11187057,8,798,803,751.8330198964686,751.9351868480371,799,751.853453266318,8.44596409326974e+34,False,5263,0.643,4.621,,0.022912329029884496,0.10216695156850619,55584.83301989647,55584.93518684804,55584.85345326632
1474,11187057,8,2301,2305,785.6505916336246,785.7323267104657,2302,785.6710254274512,7.231445161360756e+34,False,5263,0.643,4.621,,0.019790823951368212,0.08173507684114156,55618.650591633625,55618.732326710466,55618.67102542745
1475,11187057,8,2412,2417,787.9800462993444,788.0822154093621,2414,788.0209139426515,8.446141681115318e+34,False,5263,0.643,4.621,,0.026376025392700727,0.10216911001771223,55620.980046299344,55621.08221540936,55621.02091394265
1476,11187057,8,2504,2510,789.9008269704063,790.0234301379387,2506,789.9416947586506,1.0048463215643535e+35,False,5263,0.643,4.621,,0.04596869377571117,0.12260316753236111,55622.900826970406,55623.02343013794,55622.94169475865
1477,11187057,8,3040,3044,800.9964409678869,801.0781769350724,3041,801.0168750343655,6.843895316631488e+34,False,5263,0.643,4.621,,0.033418170099157915,0.0817359671855229,55633.99644096789,55634.07817693507,55634.016875034366
1480,11187057,9,2676,2679,864.4650167127111,864.5263195999214,2677,864.4854510084697,1.8271318808179003e+34,False,5263,0.643,4.621,,0.010866434467162634,0.06130288721033139,55697.46501671271,55697.52631959992,55697.48545100847
1482,11187057,9,3389,3393,879.8520361609917,879.9337732213098,3390,879.8724703261832,2.458044855022389e+34,False,5263,0.643,4.621,,0.013542923110883634,0.08173706031811889,55712.85203616099,55712.93377322131,55712.87247032618
1483,11187057,10,2120,2126,951.4936952315911,951.6162974340405,2121,951.5141289158782,5.486806877487408e+34,False,5263,0.643,4.621,,0.018864203777813175,0.12260220244934317,55784.49369523159,55784.61629743404,55784.51412891588
1485,11187057,11,333,337,1008.134999085225,1008.216731307446,334,1008.155432066007,3.12631040095252e+34,False,5263,0.643,4.621,,0.015199313843688096,0.08173222222103504,55841.134999085225,55841.216731307446,55841.15543206601
1486,11187057,11,409,416,1009.7696453071403,1009.9126767734633,411,1009.81051154124,4.588099634657287e+34,False,5263,0.643,4.621,,0.012676820598001518,0.14303146632300923,55842.76964530714,55842.91267677346,55842.81051154124
1488,11187057,11,1127,1130,1024.706179242392,1024.7674781221212,1128,1024.7266122024594,2.1867289666743325e+34,False,5263,0.643,4.621,,0.010183733774433799,0.06129887972929282,55857.70617924239,55857.76747812212,55857.72661220246
1490,11187057,11,3896,3899,1086.2296481784142,1086.2909472422834,3897,1086.2500811662176,1.890456514846987e+34,False,5263,0.643,4.621,,0.015842439653856035,0.06129906386922812,55919.229648178414,55919.29094724228,55919.25008116622
1491,11187057,12,867,870,1119.5356721714343,1119.5969721200818,868,1119.556105487376,3.7106167484439416e+34,False,5263,0.643,4.621,,0.025375180911667003,0.06129994864750188,55952.535672171434,55952.59697212008,55952.556105487376
1492,11187057,12,1121,1125,1125.7269798326743,1125.8087134998423,1122,1125.7474133240612,5.093095070824598e+34,False,5263,0.643,4.621,,0.017121913916584634,0.08173366716800956,55958.726979832674,55958.80871349984,55958.74741332406
1495,11187057,12,2278,2285,1150.3289769738622,1150.4720129944762,2280,1150.3698444785186,8.72624039436508e+34,False,5263,0.643,4.621,,0.02527029640276765,0.14303602061409038,55983.32897697386,55983.472012994476,55983.36984447852
1497,11187057,12,3490,3494,1180.7959001269774,1180.8980704370115,3491,1180.8163341686013,6.129013438604493e+34,False,5263,0.643,4.621,,0.019937868782876345,0.10217031003412558,56013.79590012698,56013.89807043701,56013.8163341686
1498,11187057,13,796,799,1199.3091632225405,1199.37046568597,797,1199.3295973102067,1.72304094453841e+34,False,5263,0.643,4.621,,0.012231367114128422,0.06130246342945611,56032.30916322254,56032.37046568597,56032.32959731021
1503,11187057,15,2134,2137,1424.3046917680767,1424.365990380109,2135,1424.3251247387961,2.1854353376449115e+34,False,5263,0.643,4.621,,0.01871713683537457,0.06129861203226028,56257.30469176808,56257.36599038011,56257.325124738796
1504,11187057,16,2789,2800,1542.5112426915584,1542.7360159799427,2793,1542.5929783297543,4.8060948219472776e+35,False,5263,0.643,4.621,,0.11043154858860423,0.22477328838431276,56375.51124269156,56375.73601597994,56375.592978329754
1507,11187057,16,3309,3314,1553.3208261821856,1553.4229963989637,3311,1553.3616942683366,2.204176392767636e+35,False,5263,0.643,4.621,,0.029423768861426995,0.10217021677817684,56386.320826182186,56386.422996398964,56386.36169426834
1511,11200366,4,2271,2276,404.2572213686508,404.3593889485128,2273,404.29808833978313,1.5968118951247207e+35,False,5271,0.781,4.572,,0.046594445655948155,0.10216757986199809,55237.25722136865,55237.35938894851,55237.29808833978
1512,11200366,4,3462,3467,428.90026342732017,429.00243273477827,3464,428.9411311495569,1.596838913023027e+35,False,5271,0.781,4.572,,0.02351526431443605,0.10216930745809805,55261.90026342732,55262.00243273478,55261.94113114956
1513,11200366,5,37,42,444.28702855343,444.3891987430907,38,444.3074625909212,7.265433989206218e+34,False,5271,0.781,4.572,,0.01732678474773121,0.10217018966068281,55277.28702855343,55277.38919874309,55277.30746259092
1515,11200366,5,3967,3972,527.4340700731991,527.5362414662377,3969,527.474938630723,7.737788519056565e+34,False,5271,0.781,4.572,,0.010266595862157567,0.10217139303858858,55360.4340700732,55360.53624146624,55360.47493863072
1516,11200366,5,4007,4011,528.2718755207898,528.3536126186009,4008,528.292309795419,6.001322892586837e+34,False,5271,0.781,4.572,,0.02376723380956174,0.08173709781112848,55361.27187552079,55361.3536126186,55361.29230979542
1520,11200366,7,870,874,648.1154853549087,648.1972174605908,871,648.1359183816749,6.269931893451843e+34,False,5271,0.781,4.572,,0.019155932923880372,0.08173210568202194,55481.11548535491,55481.19721746059,55481.135918381675
1521,11200366,7,1361,1365,658.270679994479,658.3524117630295,1363,658.3115457792228,6.270873628980948e+34,False,5271,0.781,4.572,,0.01640669682311379,0.08173176855052589,55491.27067999448,55491.35241176303,55491.31154577922
1523,11200366,7,1921,1926,670.6121548331794,670.7143192588774,1922,670.6325877984782,7.773485906434517e+34,False,5271,0.781,4.572,,0.022380357997494486,0.10216442569799256,55503.61215483318,55503.71431925888,55503.63258779848
1525,11200366,8,369,374,742.9854480104113,743.0876134890277,370,743.0058811256531,6.143390646310908e+34,False,5271,0.781,4.572,,0.025631311020845957,0.10216547861637082,55575.98544801041,55576.08761348903,55576.00588112565
1526,11200366,8,471,474,745.0900604845447,745.1513601019979,472,745.1104937234195,3.8058434956688093e+34,False,5271,0.781,4.572,,0.010286827771513218,0.06129961745318724,55578.090060484545,55578.151360102,55578.11049372342
1528,11200366,9,686,689,822.7583001594467,822.8196024724966,687,822.7787343636446,6.323613163834133e+34,False,5271,0.781,4.572,,0.022407796089368572,0.06130231304996414,55655.75830015945,55655.8196024725,55655.778734363645
1529,11200366,9,2499,2503,860.8273005635638,860.9090378933324,2500,860.8477348959277,9.227514023050578e+34,False,5271,0.781,4.572,,0.02693247585915107,0.08173732976865722,55693.827300563564,55693.90903789333,55693.84773489593
1530,11200366,9,2705,2708,865.0572092609073,865.1185122824681,2706,865.0776437014283,7.432277160726916e+34,False,5271,0.781,4.572,,0.024185796208833175,0.06130302156088874,55698.05720926091,55698.11851228247,55698.07764370143
1533,11200366,9,4446,4451,902.5746348265529,902.6768061333278,4448,902.6155034496114,1.0568622002380555e+35,False,5271,0.781,4.572,,0.05302021705815382,0.1021713067748351,55735.57463482655,55735.67680613333,55735.61550344961
1534,11200366,10,115,119,909.2566008590002,909.3383378423678,116,909.2770351799554,7.085901571503157e+34,False,5271,0.781,4.572,,0.027862990654297145,0.08173698336759117,55742.256600859,55742.33833784237,55742.277035179955
1536,11200366,10,3403,3409,978.8544467616448,978.9770477055281,3405,978.8953136439522,1.1017300053784122e+35,False,5271,0.781,4.572,,0.017261709877538587,0.1226009438832989,55811.854446761645,55811.97704770553,55811.89531364395
1544,11200366,13,941,946,1202.3943179310518,1202.496488879966,943,1202.435186270115,4.904755161646856e+34,False,5271,0.781,4.572,,0.02565237995650286,0.1021709489141358,56035.39431793105,56035.496488879966,56035.435186270115
1547,11200366,14,392,397,1282.4150025423369,1282.5171736154662,394,1282.455870971913,9.85954154214576e+34,False,5271,0.781,4.572,,0.025603265560480693,0.1021710731292842,56115.41500254234,56115.517173615466,56115.45587097191
1548,11200366,14,662,666,1287.993539184201,1288.095710057336,663,1288.0344075339235,1.005994597396862e+35,False,5271,0.781,4.572,,0.01815313777628282,0.10217087313503725,56120.9935391842,56121.095710057336,56121.03440753392
1551,11200366,14,2133,2137,1326.4094627536906,1326.4911980257602,2134,1326.4298964469417,7.81001145388418e+34,False,5271,0.781,4.572,,0.03392923232241585,0.08173527206963627,56159.40946275369,56159.49119802576,56159.42989644694
1553,11200366,15,3081,3087,1444.6970395617318,1444.8196364809046,3083,1444.7379051012977,1.2944928456905742e+35,False,5271,0.781,4.572,,0.03685680126756593,0.1225969191727927,56277.69703956173,56277.819636480905,56277.7379051013
1577,11234909,9,932,935,827.8265986118204,827.887901216367,933,827.8470328132389,2.778228039966063e+34,False,5722,0.835,4.558,,0.002851685425203569,0.06130260454665404,55660.82659861182,55660.88790121637,55660.84703281324
1585,11234909,11,3256,3259,1073.0502372535047,1073.1115361566117,3257,1073.070670121102,1.3927321634112647e+34,False,5722,0.835,4.558,,0.004903928248892873,0.061298903106944636,55906.050237253505,55906.11153615661,55906.0706701211
1599,11234992,3,2230,2233,308.1191824284033,308.1804811266993,2231,308.1396153278183,1.6553800024194438e+34,False,5294,0.737,4.612,,0.005070684990458706,0.061298698296013754,55141.1191824284,55141.1804811267,55141.13961532782
1614,11235995,2,2406,2410,221.66678568092175,221.74851963458786,2408,221.70765255833976,5.250958205612851e+34,False,5411,0.838,4.526,,0.012598626293075635,0.08173395366611658,55054.66678568092,55054.74851963459,55054.70765255834
1618,11235995,3,62,68,261.53208565609384,261.65468429344037,64,261.5729519358283,7.48343781680278e+34,False,5411,0.838,4.526,,0.011326060675359803,0.12259863734652754,55094.532085656094,55094.65468429344,55094.57295193583
1619,11235995,3,590,593,272.5659292384589,272.6272283641738,591,272.58636224718066,3.724615760379846e+34,False,5411,0.838,4.526,,0.011677114508098035,0.06129912571486784,55105.56592923846,55105.627228364174,55105.58636224718
1622,11235995,3,1831,1834,299.90520080648275,299.96649950000574,1832,299.9256336043836,2.278972269949329e+34,False,5411,0.838,4.526,,0.0072937824493320876,0.06129869352298556,55132.90520080648,55132.966499500006,55132.92563360438
1625,11235995,3,2301,2308,309.59039151866455,309.7334217841126,2303,309.63125730876345,6.109591901473039e+34,False,5411,0.838,4.526,,0.005950142612467538,0.14303026544803288,55142.590391518665,55142.73342178411,55142.63125730876
1627,11235995,3,3288,3293,332.02574029710377,332.1279050338562,3290,332.0666061314696,5.3937408259818335e+34,False,5411,0.838,4.526,,0.012956860581022332,0.10216473675245652,55165.025740297104,55165.127905033856,55165.06660613147
1628,11235995,3,3804,3808,342.671331974183,342.7530641277408,3806,342.7121980506563,5.356467342124909e+34,False,5411,0.838,4.526,,0.016237434614402784,0.08173215355782304,55175.67133197418,55175.75306412774,55175.712198050656
1630,11235995,5,917,920,462.4739953703902,462.53529806008737,918,462.4944296001995,4.573706591863075e+34,False,5411,0.838,4.526,,0.010035004664020832,0.061302689697186,55295.47399537039,55295.53529806009,55295.4944296002
1632,11235995,5,1564,1568,477.125352205956,477.2070891872354,1565,477.1457863762189,5.25840646963421e+34,False,5411,0.838,4.526,,0.012039668983864462,0.08173698127939133,55310.125352205956,55310.207089187235,55310.14578637622
1633,11235995,5,2000,2004,486.1164339202078,486.1981710222608,2001,486.13686819576105,5.706262882746893e+34,False,5411,0.838,4.526,,0.015536965937133792,0.08173710205301177,55319.11643392021,55319.19817102226,55319.13686819576
1634,11235995,5,2406,2409,494.53535534885305,494.59665815027256,2407,494.55578971603245,4.156863192961343e+34,False,5411,0.838,4.526,,0.011819201002462474,0.06130280141951516,55327.53535534885,55327.59665815027,55327.55578971603
1635,11235995,5,2565,2569,497.804838193435,497.886575135366,2566,497.8252723539772,5.657913759628362e+34,False,5411,0.838,4.526,,0.01343267499457115,0.08173694193101255,55330.804838193435,55330.886575135366,55330.82527235398
1636,11235995,5,2744,2747,501.48300466430373,501.5443075168223,2745,501.50343891517696,4.1104551128112616e+34,False,5411,0.838,4.526,,0.01399464465919884,0.06130285251856549,55334.483004664304,55334.54430751682,55334.50343891518
1637,11235995,5,3037,3040,508.246739129012,508.30804181063286,3038,508.2671733562602,4.573705986315708e+34,False,5411,0.838,4.526,,0.0084321807828138,0.061302681620873045,55341.24673912901,55341.30804181063,55341.26717335626
1638,11235995,5,3391,3394,515.521319638232,515.5826222191536,3392,515.5417538319525,4.411170013045873e+34,False,5411,0.838,4.526,,0.01254332305796092,0.061302580921619665,55348.52131963823,55348.58262221915,55348.54175383195
1639,11235995,5,3811,3815,524.2262773270413,524.3080138991209,3812,524.2467114702376,5.793151684185712e+34,False,5411,0.838,4.526,,0.02000845952322965,0.08173657207953511,55357.22627732704,55357.30801389912,55357.24671147024
1641,11235995,6,1952,1957,580.5216804847005,580.6238484887726,1954,580.5625476270725,7.173486834750995e+34,False,5411,0.838,4.526,,0.014397207416353457,0.10216800407215487,55413.5216804847,55413.62384848877,55413.56254762707
1642,11235995,6,2318,2323,588.0616727564702,588.1638404451733,2320,588.1025398326019,6.773344811226375e+34,False,5411,0.838,4.526,,0.013534936574677142,0.10216768870304804,55421.06167275647,55421.16384044517,55421.1025398326
1644,11235995,6,2691,2694,595.7855354561689,595.8468359151884,2692,595.8059690092487,5.527011857349639e+34,False,5411,0.838,4.526,,0.012558779792787763,0.061300459019548725,55428.78553545617,55428.84683591519,55428.80596900925
1646,11235995,6,3020,3024,603.5093444016093,603.5910778798352,3021,603.529777771575,6.654065294423937e+34,False,5411,0.838,4.526,,0.008111901462902056,0.08173347822594224,55436.50934440161,55436.591077879835,55436.529777771575
1647,11235995,6,3253,3257,608.3111810785704,608.39291445446,3254,608.3316144977725,5.244665372824112e+34,False,5411,0.838,4.526,,0.012482983534998342,0.08173337588959839,55441.31118107857,55441.39291445446,55441.33161449777
1648,11235995,6,3519,3524,613.8077374020359,613.9099036156404,3520,613.8281706651251,6.520432204886366e+34,False,5411,0.838,4.526,,0.03125329907038566,0.10216621360450517,55446.807737402036,55446.90990361564,55446.828170665125
1650,11235995,6,4172,4177,627.2323509722046,627.3345167539082,4173,627.2527841088668,6.216183035775371e+34,False,5411,0.838,4.526,,0.009061432304312004,0.1021657817036612,55460.232350972205,55460.33451675391,55460.25278410887
1651,11235995,7,143,147,633.1579327011132,633.2396651482413,144,633.1783658881832,5.26285795562903e+34,False,5411,0.838,4.526,,0.011112984642736459,0.08173244712816086,55466.15793270111,55466.23966514824,55466.17836588818
1653,11235995,7,1332,1335,657.6775417137032,657.7388405218371,1333,657.6979747499063,2.343817299425568e+34,False,5411,0.838,4.526,,0.006138721149842676,0.0612988081338699,55490.6775417137,55490.73884052184,55490.697974749906
1655,11235995,7,1680,1683,665.6259501129753,665.6872488431109,1681,665.6463830231005,2.5423985706238654e+34,False,5411,0.838,4.526,,0.00685789370079802,0.061298730135604274,55498.625950112975,55498.68724884311,55498.6463830231
1656,11235995,7,1963,1969,671.4697618519131,671.5923593457119,1964,671.4901947509206,4.9873280670824455e+34,False,5411,0.838,4.526,,0.015648661345006816,0.12259749379882123,55504.46976185191,55504.59235934571,55504.49019475092
1657,11235995,7,2172,2176,675.7811040049783,675.8628355868495,2173,675.8015369004861,3.256646845639359e+34,False,5411,0.838,4.526,,0.008332238773593497,0.08173158187128138,55508.78110400498,55508.86283558685,55508.801536900486
1658,11235995,7,2265,2269,677.6813636638472,677.7630953445041,2266,677.7017966590138,3.570696245402569e+34,False,5411,0.838,4.526,,0.010621443639005584,0.0817316806569579,55510.68136366385,55510.763095344504,55510.701796659014
1660,11235995,7,2508,2513,682.687424524469,682.7895889151259,2509,682.7078573225444,5.532428959181806e+34,False,5411,0.838,4.526,,0.02704304471788686,0.10216439065698069,55515.68742452447,55515.789588915126,55515.707857322544
1662,11235995,7,2938,2942,692.4543563840998,692.5360881624074,2940,692.4952222231295,2.9700950855144714e+34,False,5411,0.838,4.526,,0.00921357448233668,0.08173177830758505,55525.4543563841,55525.53608816241,55525.49522222313
1664,11235995,7,3310,3313,700.11670843108,700.1780072834008,3311,700.1371413817542,2.600898670477199e+34,False,5411,0.838,4.526,,0.01004121249276026,0.06129885232076049,55533.11670843108,55533.1780072834,55533.137141381754
1668,11235995,9,2244,2249,855.5762680504267,855.6784394273418,2246,855.6171366011986,3.117981525648764e+34,False,5411,0.838,4.526,,0.003920845780868954,0.1021713769150665,55688.57626805043,55688.67843942734,55688.6171366012
1670,11235995,10,1022,1025,927.9948459792795,928.0561476153671,1023,928.015279758205,2.7179860505292395e+34,False,5411,0.838,4.526,,0.008029184783933512,0.06130163608759176,55760.99484597928,55761.05614761537,55761.015279758205
1671,11235995,10,1106,1109,929.7112914012177,929.7725929863227,1107,929.7317252631547,1.8351683576860475e+34,False,5411,0.838,4.526,,0.007920610907273343,0.06130158510495676,55762.71129140122,55762.77259298632,55762.731725263155
1672,11235995,10,1231,1235,932.347258395057,932.4289937354624,1232,932.3676922304512,3.6315042900779003e+34,False,5411,0.838,4.526,,0.010574195834951797,0.08173534040543018,55765.34725839506,55765.42899373546,55765.36769223045
1673,11235995,10,1301,1304,933.7980604928525,933.8593619540916,1302,933.8184943133456,2.8913115704905814e+34,False,5411,0.838,4.526,,0.006118053148914836,0.06130146123905433,55766.79806049285,55766.85936195409,55766.818494313346
1675,11235995,10,2146,2150,952.0453801521435,952.1271146552899,2147,952.0658137782157,3.9970453938350616e+34,False,5411,0.838,4.526,,0.009383239294443981,0.0817345031464356,55785.04538015214,55785.12711465529,55785.065813778216
1676,11235995,10,2669,2672,962.8138720699353,962.8751725921684,2670,962.834305577504,2.0900065614245343e+34,False,5411,0.838,4.526,,0.005598748350044341,0.06130052223306848,55795.813872069935,55795.87517259217,55795.834305577504
1679,11235995,10,4094,4098,993.0960966273778,993.1778293970929,4095,993.1165298201522,3.804718021847288e+34,False,5411,0.838,4.526,,0.00799573874064663,0.08173276971501764,55826.09609662738,55826.17782939709,55826.11652982015
1681,11235995,11,2544,2547,1054.9058549351175,1054.967153630736,2545,1054.9262878336594,2.894385290531801e+34,False,5411,0.838,4.526,,0.006416887834969071,0.06129869561846135,55887.90585493512,55887.967153630736,55887.92628783366
1684,11235995,11,4441,4444,1097.6925179531245,1097.753817366378,4442,1097.7129510906598,3.276427609790632e+34,False,5411,0.838,4.526,,0.013430431185302976,0.061299413253436796,55930.692517953124,55930.75381736638,55930.71295109066
1685,11235995,13,2210,2213,1229.511171602986,1229.5724744288455,2211,1229.5316058782555,2.159849087057467e+34,False,5411,0.838,4.526,,0.0074189148646225484,0.06130282585945679,56062.511171602986,56062.572474428845,56062.531605878256
1687,11235995,14,748,751,1296.6986425178911,1296.75994425713,749,1296.7190764312836,2.6486327581209698e+34,False,5411,0.838,4.526,,0.007138846464898146,0.061301739238842856,56129.69864251789,56129.75994425713,56129.71907643128
1689,11235995,14,3058,3062,1346.372865801779,1346.4545994405344,3060,1346.4137325715055,3.582171233482617e+34,False,5411,0.838,4.526,,0.006253188724646259,0.08173363875539508,56179.37286580178,56179.454599440534,56179.413732571506
1690,11235995,15,389,392,1381.5179441274886,1381.5792432955786,390,1381.5383770835979,1.2825084139207018e+34,False,5411,0.838,4.526,,0.005236187376764054,0.061299168090044986,56214.51794412749,56214.57924329558,56214.5383770836
1692,11235995,15,954,959,1393.2260647854782,1393.3282296806792,955,1393.2464976647461,2.2263193678960183e+34,False,5411,0.838,4.526,,0.005863401818679041,0.10216489520098548,56226.22606478548,56226.32822968068,56226.246497664746
1697,11243947,2,2050,2054,214.26990330900298,214.3516379532448,2052,214.31077053170884,2.0749075168963247e+34,False,5448,0.79,4.587,,0.004755285848993192,0.08173464424180565,55047.269903309,55047.351637953245,55047.31077053171
1702,11243947,3,156,159,263.4530609641515,263.51436030989134,157,263.4734940796261,2.9545858833456095e+34,False,5448,0.79,4.587,,0.006390967680512158,0.061299345739826094,55096.45306096415,55096.51436030989,55096.473494079626
1703,11243947,3,1036,1040,282.59881022728223,282.6805421747631,1037,282.61924328932946,3.63099154517844e+34,False,5448,0.79,4.587,,0.012910858250164447,0.08173194748087553,55115.59881022728,55115.68054217476,55115.61924328933
1704,11243947,3,1479,1483,292.6313788100015,292.7131104354776,1481,292.672244522917,3.6309786206109766e+34,False,5448,0.79,4.587,,0.009812839638367732,0.08173162547609536,55125.63137881,55125.71311043548,55125.67224452292
1706,11243947,4,881,884,370.6239577834276,370.6852573241631,882,370.64439099681476,1.7380648580482938e+34,False,5448,0.79,4.587,,0.005778814116740062,0.061299540735490154,55203.62395778343,55203.68525732416,55203.644390996815
1707,11243947,5,184,188,447.3319787219443,447.4137151643881,185,447.35241283230425,1.9816716279939602e+34,False,5448,0.79,4.587,,0.005644520676034289,0.0817364424437983,55280.331978721944,55280.41371516439,55280.352412832304
1709,11243947,5,3163,3166,510.841645890534,510.9029487159278,3164,510.862080165738,1.509765617753095e+34,False,5448,0.79,4.587,,0.00487804689050539,0.0613028253937955,55343.841645890534,55343.90294871593,55343.86208016574
1713,11243947,6,3797,3802,619.5292295210602,619.6313958598112,3799,619.5700961572584,6.000890572035535e+34,False,5448,0.79,4.587,,0.006249272141214147,0.10216633875097614,55452.52922952106,55452.63139585981,55452.57009615726
1729,11243947,10,995,998,927.4430499909431,927.5043519218016,996,927.4634840681247,1.617287736776375e+34,False,5448,0.79,4.587,,0.007843474596792856,0.06130193085846258,55760.44304999094,55760.5043519218,55760.463484068125
1731,11243947,11,1626,1630,1035.9035448590002,1035.985276493091,1627,1035.923977767612,3.2706630405187014e+34,False,5448,0.79,4.587,,0.012319226548144227,0.08173163409082917,55868.903544859,55868.98527649309,55868.92397776761
1739,11243947,13,4019,4023,1267.9682046985254,1268.0499415712984,4020,1267.9886389168023,5.423814767540484e+34,False,5448,0.79,4.587,,0.013524362367874973,0.08173687277303543,56100.968204698525,56101.0499415713,56100.9886389168
1764,11284655,9,3887,3890,891.0911105205596,891.1524128802921,3888,891.1115446404729,3.1152979943797975e+33,False,5183,0.888,4.453,,0.0009413953048523184,0.061302359732508194,55724.09111052056,55724.15241288029,55724.11154464047
1779,11284655,15,2644,2647,1434.8068881203217,1434.8681869887805,2645,1434.8273211763953,5.65696345320691e+33,False,5183,0.888,4.453,,0.0007738070266893198,0.06129886845883448,56267.80688812032,56267.86818698878,56267.827321176395
1785,11395310,3,3514,3520,336.704925364058,336.827523361324,3515,336.72535826328385,2.894718605427687e+34,False,5671,0.896,4.431,,0.0014190589118284044,0.1225979972659843,55169.70492536406,55169.827523361324,55169.725358263284
1818,11403440,6,319,324,546.0292566830976,546.1314271249066,320,546.0496907517809,7.3235643180554955e+34,False,5855,0.917,4.505,,0.01089260830426966,0.10217044180899393,55379.0292566831,55379.13142712491,55379.04969075178
1820,11403440,7,644,648,643.4564897096498,643.5382220098618,645,643.4769228599325,5.634052746747943e+34,False,5855,0.917,4.505,,0.010060116722952588,0.08173230021202471,55476.45648970965,55476.53822200986,55476.47692285993
1824,11403440,10,378,382,914.671739874866,914.7534762541545,379,914.6921740698599,8.338889972256964e+34,False,5855,0.917,4.505,,0.016842998959098427,0.0817363792884862,55747.671739874866,55747.753476254155,55747.69217406986
1828,11403440,11,2555,2560,1055.1309210904,1055.2330855147084,2557,1055.1717869201966,1.1883522553735204e+35,False,5855,0.917,4.505,,0.017984892047135465,0.10216442430828465,55888.1309210904,55888.23308551471,55888.1717869202
1830,11403440,12,1029,1033,1123.8267115230992,1123.9084447866553,1030,1123.8471448385826,8.546126143163615e+34,False,5855,0.917,4.505,,0.009208316311070759,0.08173326355608879,55956.8267115231,55956.908444786655,55956.84714483858
1834,11403440,14,3725,3731,1360.124663633309,1360.2676968784654,3726,1360.1450968548452,2.078417466223527e+35,False,5855,0.917,4.505,,0.016131851884850154,0.1430332451564027,56193.12466363331,56193.267696878465,56193.145096854845
1835,11403440,16,2007,2010,1526.3071592178312,1526.3888939985045,2008,1526.3480266077022,8.515049736266363e+34,False,5855,0.917,4.505,,0.010060974570367897,0.08173478067328688,56359.30715921783,56359.388893998504,56359.3480266077
1836,11403440,16,2446,2451,1535.4410482855164,1535.543217320097,2448,1535.4819158985556,1.0781175755121113e+35,False,5855,0.917,4.505,,0.012572935490564478,0.10216903458058368,56368.44104828552,56368.5432173201,56368.481915898556
1848,11408490,3,2237,2240,308.26270531075716,308.324003859052,2238,308.28313806022925,1.7261208227027733e+34,False,5575,0.834,4.558,,0.006114549092435454,0.06129854829487158,55141.26270531076,55141.32400385905,55141.28313806023
1852,11408490,7,74,78,631.7280170600789,631.8097498899879,75,631.7484503430824,3.713382458574949e+34,False,5575,0.834,4.558,,0.014453367878308546,0.08173282990901498,55464.72801706008,55464.80974988999,55464.74845034308
1858,11408490,8,1550,1553,770.1004645457288,770.1617650233748,1551,770.1208981380405,2.9100418761059826e+34,False,5575,0.834,4.558,,0.011229653834020331,0.06130047764600022,55603.10046454573,55603.161765023375,55603.12089813804
1863,11408490,10,4001,4004,991.1756948576804,991.2369948211272,4002,991.1961281789845,4.0531634416803937e+34,False,5575,0.834,4.558,,0.004191038821068175,0.061299963446799666,55824.17569485768,55824.23699482113,55824.196128178985
