,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1604,9598005,2,3966,3967,255.38233012460114,256.3426888237518,3967,256.3426888237518,1.0001328724601196e+36,True,5432,0.769,4.516,,0.00786416863998125,0.9603586991506745,55088.3823301246,55089.34268882375,55089.34268882375
1605,9598005,3,465,467,269.9510959715917,269.99196188089263,466,269.971528976479,3.6784510946424863e+34,True,5432,0.769,4.516,,0.012915160457632864,0.040865909300919157,55102.95109597159,55102.99196188089,55102.97152897648
1606,9598005,3,975,992,280.5353635275969,281.6796056362582,979,281.4139781060585,9.55372280580913e+35,True,5432,0.769,4.516,,0.03384515963071004,1.144242108661274,55113.5353635276,55114.67960563626,55114.41397810606
1607,9598005,3,1419,1421,290.54746505546063,291.4465092070095,1420,291.4260762858248,6.944799551381854e+35,True,5432,0.769,4.516,,0.021453395875551697,0.8990441515488783,55123.54746505546,55124.44650920701,55124.426076285825
1608,9598005,3,2877,2880,321.4417994317482,323.58723986869154,2878,323.54637448069116,1.6527764609022878e+36,True,5432,0.769,4.516,,0.015390290558309157,2.1454404369433178,55154.44179943175,55156.58723986869,55156.54637448069
1609,9598005,3,3298,3300,332.2302946920754,332.27116013241175,3299,332.25072736221045,3.986050674367543e+34,True,5432,0.769,4.516,,0.01801088167209187,0.04086544033634709,55165.230294692075,55165.27116013241,55165.25072736221
1610,9598005,3,3459,3461,335.54040424492996,335.5812697158981,3460,335.56083703035983,3.6784116468921046e+34,True,5432,0.769,4.516,,0.02704795475664982,0.04086547096812865,55168.54040424493,55168.5812697159,55168.56083703036
1611,9598005,4,1498,1505,383.41490143197007,384.43656570182065,1500,384.33439923209517,8.220473957306862e+35,True,5432,0.769,4.516,,0.016134608136827946,1.0216642698505893,55216.41490143197,55217.43656570182,55217.334399232095
1612,9598005,4,1510,1516,384.5387321787566,384.661331960815,1511,384.55916557503224,9.425106380437656e+34,True,5432,0.769,4.516,,0.012294077422965387,0.12259978205838706,55217.53873217876,55217.661331960815,55217.55916557503
1613,9598005,4,2105,2113,396.8396300662498,400.96719975493033,2109,400.8854657045231,2.4859304748019454e+36,True,5432,0.769,4.516,,0.013720240146161243,4.1275696886805235,55229.83963006625,55233.96719975493,55233.88546570452
1614,9598005,4,3302,3309,425.61026429421327,425.75330156221025,3304,425.6511321836224,1.075827444831703e+35,False,5432,0.769,4.516,,0.02171949209548434,0.1430372679969878,55258.61026429421,55258.75330156221,55258.65113218362
1615,9598005,5,819,824,460.4299936260213,460.53216489956685,821,460.47086207492976,1.3139189847171298e+35,False,5432,0.769,4.516,,0.025098679188000603,0.10217127354553668,55293.42999362602,55293.53216489957,55293.47086207493
1616,9598005,5,820,824,460.45042780041695,460.53216489956685,821,460.47086207492976,9.919907629182063e+34,True,5432,0.769,4.516,,0.02459246669155718,0.08173709914990468,55293.45042780042,55293.53216489957,55293.47086207493
1617,9598005,5,1633,1638,478.5756790140513,478.6778509206706,1634,478.5961134952231,1.3424553737135088e+35,False,5432,0.769,4.516,,0.02687483687412742,0.10217190661933273,55311.57567901405,55311.67785092067,55311.59611349522
1618,9598005,5,2858,2860,503.85304473393626,504.60911821600166,2859,503.89391365571646,1.1790646412356552e+36,True,5432,0.769,4.516,,0.028900730552174934,0.7560734820654034,55336.853044733936,55337.609118216,55336.89391365572
1619,9598005,5,3132,3137,510.20814576202974,510.31031774565054,3133,510.2285800588943,1.3509637602843123e+35,False,5432,0.769,4.516,,0.03976125102132527,0.10217198362079216,55343.20814576203,55343.31031774565,55343.228580058894
1620,9598005,5,3160,3165,510.78030895044503,510.88248092556023,3161,510.80074324556335,1.253508174426317e+35,False,5432,0.769,4.516,,0.02277793157077451,0.10217197511519771,55343.780308950445,55343.88248092556,55343.80074324556
1621,9598005,6,813,820,556.2261034915136,556.3691419769821,814,556.246537561361,1.888315571223273e+35,False,5432,0.769,4.516,,0.029507884449736312,0.14303848546842346,55389.226103491514,55389.36914197698,55389.24653756136
1622,9598005,6,1975,1980,580.9920266094268,581.0941955720627,1976,581.0124603824152,1.3810748903868086e+35,False,5432,0.769,4.516,,0.04990188987724091,0.1021689626359148,55413.99202660943,55414.09419557206,55414.012460382415
1623,9598005,6,2923,2927,601.5278131209998,601.60954711261,2924,601.5482466194808,1.1302853672118174e+35,False,5432,0.769,4.516,,0.017151047844148712,0.08173399161023553,55434.527813121,55434.60954711261,55434.54824661948
1624,9598005,6,3310,3313,609.4968578452172,609.5581580175058,3311,609.5172912363705,8.159083049768934e+34,False,5432,0.769,4.516,,0.02397881459586159,0.061300172288611066,55442.49685784522,55442.558158017506,55442.51729123637
1625,9598005,7,1412,1414,659.3331565740373,659.3740223644782,1413,659.3535895193127,3.53732150327969e+34,True,5432,0.769,4.516,,0.02103809736592825,0.04086579044087557,55492.33315657404,55492.37402236448,55492.35358951931
1626,9598005,7,2873,2879,690.2275161872167,691.2491536001617,2877,691.20828801897,1.11437171293583e+36,True,5432,0.769,4.516,,0.005337036282126607,1.0216374129449832,55523.22751618722,55524.24915360016,55524.20828801897
1627,9598005,7,3736,3738,708.9234967415323,708.9643623354423,3737,708.9439294384356,3.8654181725248262e+34,True,5432,0.769,4.516,,0.028036671657769078,0.040865593909984455,55541.92349674153,55541.96436233544,55541.943929438436
1628,9598005,8,451,456,744.6811343046138,744.783300007155,453,744.7220005848139,1.2569700613579155e+35,False,5432,0.769,4.516,,0.15498474339405907,0.10216570254124235,55577.681134304614,55577.783300007155,55577.722000584814
1629,9598005,8,1242,1243,761.0481728207596,763.7657974710673,1243,763.7657974710673,9.971021207027927e+36,True,5432,0.769,4.516,,0.012796328475322222,2.717624650307698,55594.04817282076,55596.76579747107,55596.76579747107
1630,9598005,8,1267,1270,764.2561994213247,764.3174996647431,1268,764.2766328354119,3.3572596799239275e+34,False,5432,0.769,4.516,,0.015919699364585996,0.0613002434183727,55597.256199421325,55597.31749966474,55597.27663283541
1631,9598005,8,1599,1603,771.1014119075917,771.1831460725516,1601,771.1422790394863,7.41434721277401e+34,True,5432,0.769,4.516,,0.015584377156913184,0.08173416495992569,55604.10141190759,55604.18314607255,55604.142279039486
1632,9598005,8,1781,1782,774.8611849387089,774.9020521826023,1782,774.9020521826023,1.4994276545444967e+35,True,5432,0.769,4.516,,0.006353440234596697,0.04086724389344454,55607.86118493871,55607.9020521826,55607.9020521826
1633,9598005,8,1890,1893,777.1088802616359,777.1701810783998,1892,777.1497475724609,1.7855449218245676e+35,True,5432,0.769,4.516,,0.011812123958381267,0.0613008167638327,55610.108880261636,55610.1701810784,55610.14974757246
1634,9598005,8,1946,1948,778.2735965454631,778.3144638908634,1947,778.2940301679264,1.536353956871156e+35,True,5432,0.769,4.516,,0.015918140189302918,0.040867345400329214,55611.27359654546,55611.31446389086,55611.29403016793
1635,9598005,8,2082,2086,781.0934401143022,781.1751747729795,2084,781.1343073430617,5.041154254477488e+34,False,5432,0.769,4.516,,0.023770357016155083,0.08173465867730556,55614.0934401143,55614.17517477298,55614.13430734306
1636,9598005,8,2500,2506,789.8186440263598,789.9412468744486,2502,789.8595117078585,1.2991605625483252e+35,False,5432,0.769,4.516,,0.04878607488016428,0.12260284808871802,55622.81864402636,55622.94124687445,55622.85951170786
1637,9598005,8,2501,2506,789.8390778169342,789.9412468744486,2502,789.8595117078585,1.1963049541621585e+35,True,5432,0.769,4.516,,0.048229758927591564,0.10216905751440208,55622.839077816934,55622.94124687445,55622.85951170786
1638,9598005,8,3104,3105,802.3241798108866,802.344613871428,3105,802.344613871428,1.4770903187691678e+34,True,5432,0.769,4.516,,0.004921177396434813,0.020434060541447252,55635.32417981089,55635.34461387143,55635.34461387143
1639,9598005,9,706,712,823.1669579875743,823.289563265942,708,823.2078263795484,4.001141607167998e+35,False,5432,0.769,4.516,,0.1517305358303077,0.12260527836770052,55656.166957987574,55656.28956326594,55656.20782637955
1640,9598005,9,707,712,823.1873921834995,823.289563265942,708,823.2078263795484,3.610831153350164e+35,True,5432,0.769,4.516,,0.15147544255716883,0.10217108244250994,55656.1873921835,55656.28956326594,55656.20782637955
1641,9598005,9,2213,2221,854.9423239362441,855.1057992107089,2215,854.9831928295025,6.5084316492130314e+35,False,5432,0.769,4.516,,0.11074993917273865,0.1634752744648722,55687.942323936244,55688.10579921071,55687.9831928295
1642,9598005,9,2214,2220,854.9627584328409,855.0853648136981,2215,854.9831928295025,5.154278883686978e+35,True,5432,0.769,4.516,,0.1097715116923833,0.12260638085717801,55687.96275843284,55688.0853648137,55687.9831928295
1643,9598005,9,3489,3495,881.9361859168566,882.0587921978004,3491,881.9770547106964,5.5080197466313174e+35,False,5432,0.769,4.516,,0.042222300025195704,0.12260628094372805,55714.93618591686,55715.0587921978,55714.9770547107
1644,9598005,9,3490,3494,881.9566202138376,882.0383579011686,3491,881.9770547106964,4.0674058574891905e+35,True,5432,0.769,4.516,,0.04102439640350114,0.08173768733104225,55714.95662021384,55715.03835790117,55714.9770547107
1645,9598005,9,3740,3742,888.0256344712616,888.066503222959,3741,888.0460688471721,7.729388874975396e+34,True,5432,0.769,4.516,,0.037093199891498625,0.04086875169741688,55721.02563447126,55721.06650322296,55721.04606884717
1646,9598005,9,3846,3852,890.2325470701471,890.3551532672718,3848,890.2734159028769,3.292186676318498e+35,False,5432,0.769,4.516,,0.04964269865489105,0.12260619712469634,55723.23254707015,55723.35515326727,55723.27341590288
1647,9598005,9,3847,3852,890.2529814365116,890.3551532672718,3848,890.2734159028769,2.5795425595516205e+35,True,5432,0.769,4.516,,0.050347891218291745,0.10217183076019865,55723.25298143651,55723.35515326727,55723.27341590288
1648,9598005,10,20,25,907.274747482923,907.3769188940059,21,907.2951817453213,2.3810983012169238e+35,False,5432,0.769,4.516,,0.16234259069222176,0.10217141108296346,55740.27474748292,55740.376918894006,55740.29518174532
1649,9598005,10,575,579,918.7792132722825,918.8609499281811,576,918.7996474364336,1.2096023911232136e+35,False,5432,0.769,4.516,,0.0582398462783142,0.08173665589856682,55751.77921327228,55751.86094992818,55751.79964743643
1650,9598005,10,1045,1049,928.464986533756,928.5467228987254,1047,928.5058547664739,1.2095985987392815e+35,True,5432,0.769,4.516,,0.043274688407461515,0.08173636496940162,55761.464986533756,55761.546722898725,55761.505854766474
1651,9598005,10,1046,1049,928.4854206003438,928.5467228987254,1047,928.5058547664739,8.31015752223628e+34,True,5432,0.769,4.516,,0.04322174261241118,0.06130229838163359,55761.485420600344,55761.546722898725,55761.505854766474
1652,9598005,10,1147,1149,930.6309968602,930.6718649461181,1148,930.6514309032791,5.721580433974109e+34,True,5432,0.769,4.516,,0.011810945847235393,0.040868085918191355,55763.6309968602,55763.67186494612,55763.65143090328
1653,9598005,10,1457,1460,937.8442011623265,937.9055030442905,1458,937.8646351232164,1.513852517360009e+35,False,5432,0.769,4.516,,0.0324094952922848,0.061301881964027416,55770.84420116233,55770.90550304429,55770.86463512322
1654,9598005,10,2354,2358,956.3164026783488,956.3981376931406,2355,956.336836507573,1.05667034080476e+35,False,5432,0.769,4.516,,0.04833640958368632,0.08173501479177503,55789.31640267835,55789.39813769314,55789.33683650757
1655,9598005,10,2979,2980,969.2304677133652,970.0886769425706,2980,970.0886769425706,3.955047612190504e+36,True,5432,0.769,4.516,,0.0068734008636509945,0.8582092292053858,55802.230467713365,55803.08867694257,55803.08867694257
1656,9598005,10,3697,3701,984.9233607882779,985.0050941694135,3699,984.9642274793077,2.5479866596878734e+35,True,5432,0.769,4.516,,0.0383256767033856,0.08173338113556383,55817.92336078828,55818.00509416941,55817.96422747931
1657,9598005,10,3698,3701,984.9437941340293,985.0050941694135,3699,984.9642274793077,2.3360750854813277e+35,True,5432,0.769,4.516,,0.03850790744134457,0.0613000353841926,55817.94379413403,55818.00509416941,55817.96422747931
1658,9598005,11,1126,1129,1024.6861410868441,1024.7474397787955,1127,1024.7065738843958,5.547770065575087e+34,False,5432,0.769,4.516,,0.011308339825383477,0.061298691951378714,55857.686141086844,55857.747439778796,55857.706573884396
1659,9598005,11,1375,1380,1029.8760927727562,1029.9782571542164,1376,1029.8965256293304,9.803791831410496e+34,False,5432,0.769,4.516,,0.05967424196956909,0.10216438146017026,55862.876092772756,55862.97825715422,55862.89652562933
1660,9598005,11,2495,2499,1053.905058848737,1053.9867899292658,2496,1053.9254916940117,8.87560966443627e+34,False,5432,0.769,4.516,,0.016296429662074355,0.08173108052869793,55886.90505884874,55886.986789929266,55886.92549169401
1661,9598005,11,2947,2964,1063.222391206873,1064.468788735634,2951,1064.203162990496,8.314322771923999e+35,True,5432,0.769,4.516,,0.008788446001493248,1.2463975287610083,55896.22239120687,55897.468788735634,55897.203162990496
1662,9598005,11,4046,4051,1089.3150353281599,1089.4171996870937,4047,1089.3354681796409,9.803792031586062e+34,False,5432,0.769,4.516,,0.008488476727995787,0.10216435893380549,55922.31503532816,55922.417199687094,55922.33546817964
1663,9598005,12,833,854,1116.6747916886015,1119.2698030747852,837,1118.9020058212918,2.5323417654607996e+36,True,5432,0.769,4.516,,-0.0002625753278381565,2.5950113861836144,55949.6747916886,55952.269803074785,55951.90200582129
1664,9598005,12,952,970,1121.2722557478119,1122.6004145608895,955,1122.293916238239,7.609228744068007e+35,True,5432,0.769,4.516,,0.01961878864000297,1.3281588130776072,55954.27225574781,55955.60041456089,55955.29391623824
1665,9598005,12,2456,2461,1153.9861922548662,1155.0078765642102,2457,1154.9261419078684,4.937641007949236e+35,True,5432,0.769,4.516,,0.02325552859242021,1.021684309343982,55986.986192254866,55988.00787656421,55987.92614190787
1666,9598005,12,2505,2510,1155.9069595988185,1156.0091280165216,2507,1155.9478269049869,9.640966073329545e+34,False,5432,0.769,4.516,,0.038766586251096524,0.10216841770306928,55988.90695959882,55989.00912801652,55988.94782690499
1667,9598005,13,214,216,1187.1912840167643,1187.2321522408674,215,1187.2117181287613,4.679274120661421e+34,True,5432,0.769,4.516,,0.039096132641285745,0.04086822410317836,56020.191284016764,56020.23215224087,56020.21171812876
1668,9598005,13,1108,1110,1205.8272829294,1205.8681515993158,1109,1205.8477172142666,3.389437750473021e+34,True,5432,0.769,4.516,,0.008736065234418782,0.0408686699156533,56038.8272829294,56038.868151599316,56038.84771721427
1669,9598005,13,1550,1568,1214.981858959327,1216.064879779522,1554,1215.778798783489,1.0888847795530312e+36,True,5432,0.769,4.516,,0.021915978437605222,1.0830208201950882,56047.98185895933,56049.06487977952,56048.77879878349
1670,9598005,13,2948,2949,1244.9182566793606,1245.858239915855,2949,1245.858239915855,4.382826991158049e+35,True,5432,0.769,4.516,,0.007447989222577713,0.9399832364942995,56077.91825667936,56078.858239915855,56078.858239915855
1671,9598005,13,3450,3454,1256.1980507781482,1256.2797883404564,3451,1256.218485168727,6.009406402781363e+34,False,5432,0.769,4.516,,0.012873175524951907,0.08173756230826257,56089.19805077815,56089.27978834046,56089.21848516873
1672,9598005,14,3176,3180,1348.8049617966026,1348.8866956266284,3177,1348.825395254571,7.08751080624565e+34,False,5432,0.769,4.516,,0.014821650635616565,0.08173383002576884,56181.8049617966,56181.88669562663,56181.82539525457
1673,9598005,14,3886,3891,1363.455683925211,1363.5578502453354,3887,1363.4761172897051,9.213717922325663e+34,False,5432,0.769,4.516,,0.029350156629679852,0.10216632012452465,56196.45568392521,56196.557850245335,56196.476117289705
1674,9598005,14,4097,4099,1367.7875310016898,1367.8283974210135,4098,1367.8079641114673,3.51605394058342e+34,True,5432,0.769,4.516,,0.016001650585159108,0.04086641932372004,56200.78753100169,56200.82839742101,56200.80796411147
1675,9598005,15,609,613,1386.0342431376048,1386.1159751378218,610,1386.0546760380676,1.80736053842012e+35,False,5432,0.769,4.516,,0.05622727956372646,0.08173200021701632,56219.034243137605,56219.11597513782,56219.05467603807
1676,9598005,15,1139,1141,1397.0884693427142,1397.149768032803,1140,1397.108902239801,8.078006863341222e+34,True,5432,0.769,4.516,,0.01003156787317818,0.061298690088733565,56230.088469342714,56230.1497680328,56230.1089022398
1677,9598005,15,1316,1318,1400.7459559304407,1400.786821765476,1317,1400.766388797958,3.629515126728372e+34,True,5432,0.769,4.516,,0.01021791112183124,0.04086583503521979,56233.74595593044,56233.786821765476,56233.76638879796
1678,9598005,15,1635,1640,1408.3061085631125,1408.4082727397981,1637,1408.3469742941816,1.9022767988820046e+35,False,5432,0.769,4.516,,0.019428153222135466,0.10216417668561917,56241.30610856311,56241.4082727398,56241.34697429418
1679,9598005,15,1973,1977,1420.994855786259,1421.0765867165028,1975,1421.0357212014933,9.64537956791212e+34,False,5432,0.769,4.516,,0.028342072957145133,0.08173093024379341,56253.99485578626,56254.0765867165,56254.03572120149
1680,9598005,15,2596,2600,1433.806190086776,1433.8879211470557,2597,1433.8266229268193,1.4117685096297211e+35,False,5432,0.769,4.516,,0.03675124054610312,0.08173106027970789,56266.806190086776,56266.887921147056,56266.82662292682
1681,9598005,15,2672,2679,1435.3795115989633,1436.3807161223303,2675,1436.2989851555321,3.089048768256316e+36,True,5432,0.769,4.516,,0.026473598750296996,1.0012045233670506,56268.37951159896,56269.38071612233,56269.29898515553
1682,9598005,15,3044,3048,1443.9204020596371,1444.0021330877498,3046,1443.9612675735916,9.645385703780267e+34,False,5432,0.769,4.516,,0.02806465176927643,0.08173102811269928,56276.92040205964,56277.00213308775,56276.96126757359
1683,9598005,15,3356,3361,1450.356725724334,1450.4588896347414,3357,1450.3771585062132,1.4550453777568673e+35,False,5432,0.769,4.516,,0.09020643883261811,0.10216391040739836,56283.356725724334,56283.45888963474,56283.37715850621
1684,9598005,16,250,251,1477.2872361919945,1477.307669189482,251,1477.307669189482,3.7360753016575117e+34,True,5432,0.769,4.516,,0.007504787466366576,0.020432997487660032,56310.287236191994,56310.30766918948,56310.30766918948
1685,9598005,16,374,378,1491.20216187404,1491.2838945425974,375,1491.2225950407446,1.4100935803511192e+35,False,5432,0.769,4.516,,0.04680438440531143,0.08173266855737893,56324.20216187404,56324.2838945426,56324.222595040745
1686,9598005,16,1209,1213,1508.631760410659,1508.7134940614123,1210,1508.6521938228834,1.1707890899692048e+35,False,5432,0.769,4.516,,0.05900371373752455,0.08173365075344918,56341.63176041066,56341.71349406141,56341.65219382288
1687,9598005,16,1898,1901,1522.9147932600463,1522.9760942336216,1899,1522.9352269842639,9.963024239171852e+34,False,5432,0.769,4.516,,0.01674371176480513,0.0613009735752712,56355.914793260046,56355.97609423362,56355.935226984264
1688,9598005,16,1998,2021,1524.9581576747441,1526.6337189315964,2002,1526.2046115418343,2.2291458448036466e+36,True,5432,0.769,4.516,,-0.0008985737948836966,1.6755612568522338,56357.958157674744,56359.6337189316,56359.204611541834
1689,9598005,16,2126,2130,1528.7996909657813,1528.8814259100254,2128,1528.8405584873253,1.2037942992620627e+35,True,5432,0.769,4.516,,0.06608000240702559,0.08173494424409,56361.79969096578,56361.881425910025,56361.840558487325
1690,9598005,16,2846,2851,1543.6959468724526,1543.7981165690944,2848,1543.7368148102978,1.5259638462568767e+35,False,5432,0.769,4.516,,0.03390093095916265,0.10216969664179487,56376.69594687245,56376.798116569094,56376.7368148103
1691,9598005,16,2847,2851,1543.7163807913166,1543.7981165690944,2848,1543.7368148102978,1.1708192888334137e+35,True,5432,0.769,4.516,,0.03481088451611947,0.08173577777779428,56376.71638079132,56376.798116569094,56376.7368148103
1692,9598005,16,3333,3338,1553.810771491946,1553.9129417250224,3334,1553.831205538052,1.544452126312621e+35,False,5432,0.769,4.516,,0.04487803110381663,0.10217023307632189,56386.810771491946,56386.91294172502,56386.83120553805
1693,9598005,17,254,257,1564.5795438494388,1564.6408463441549,256,1564.6204122790805,4.9080175815679695e+34,True,5432,0.769,4.516,,0.01581433919508818,0.06130249471607385,56397.57954384944,56397.640846344155,56397.62041227908
1694,9598005,17,554,557,1570.7506723136758,1570.8119749846373,556,1570.7915408608314,4.908031790689293e+34,True,5432,0.769,4.516,,0.01847760950320205,0.06130267096159514,56403.750672313676,56403.81197498464,56403.79154086083
1695,9598005,17,555,557,1570.7711065371332,1570.8119749846373,556,1570.7915408608314,3.3203580139385373e+34,True,5432,0.769,4.516,,0.01804804331342196,0.04086844750418095,56403.77110653713,56403.81197498464,56403.79154086083
1696,9656102,3,3349,3352,333.27231694299553,333.3336153249038,3350,333.2927497368728,1.301322314330862e+34,False,5327,0.691,4.631,,0.0062513705450808026,0.06129838190827286,55166.272316942996,55166.333615324904,55166.29274973687
1697,9656102,4,850,852,369.9494247495895,369.99029100068583,851,369.96985797496745,2.1505867967575927e+34,True,5327,0.691,4.631,,0.008621115617269803,0.04086625109630404,55202.94942474959,55202.990291000686,55202.96985797497
1698,9656102,4,1670,1672,387.8693795510626,387.9102461912189,1671,387.8898129210211,1.742434507676181e+34,True,5327,0.691,4.631,,0.012593286100632163,0.040866640156309586,55220.86937955106,55220.91024619122,55220.88981292102
1699,9656102,4,3602,3604,431.7813742098879,431.8222421905666,3603,431.80180830010795,1.7424923251918504e+34,True,5327,0.691,4.631,,0.02038564180792698,0.04086798067874042,55264.78137420989,55264.82224219057,55264.80180830011
1700,9656102,8,1470,1472,768.4246505671617,768.4655176680899,1471,768.4450840675054,2.220130180491882e+34,True,5327,0.691,4.631,,0.015997200430095667,0.04086710092815338,55601.42465056716,55601.46551766809,55601.445084067505
1701,9656102,9,2018,2020,850.9372557833485,850.9781245399281,2019,850.9576902616027,1.2753218779340045e+34,True,5327,0.691,4.631,,0.006717565639254017,0.04086875657958444,55683.93725578335,55683.97812453993,55683.9576902616
1702,9656102,9,2495,2497,860.7457662882807,860.7866350908589,2496,860.7662005895108,1.2753233133343196e+34,True,5327,0.691,4.631,,0.011660413613006388,0.04086880257818848,55693.74576628828,55693.78663509086,55693.76620058951
1703,9656102,10,936,938,926.2172490398443,926.2581170718622,937,926.2376831059737,1.977355562249563e+34,True,5327,0.691,4.631,,0.020534693721316596,0.04086803201789735,55759.217249039844,55759.25811707186,55759.237683105974
1704,9656102,10,1445,1447,936.7611996215419,936.8020675193402,1446,936.7816336705582,1.1117362547588635e+34,True,5327,0.691,4.631,,0.009584646931641353,0.04086789779830724,55769.76119962154,55769.80206751934,55769.78163367056
1705,9656102,10,1454,1456,936.9451051540455,937.8237648538125,1455,937.8033309171369,3.1109329410235654e+35,True,5327,0.691,4.631,,0.006754884513799066,0.8786596997670131,55769.945105154045,55770.82376485381,55770.80333091714
1706,9656102,10,2450,2452,958.2984471990712,958.3393146587914,2451,958.3188808791674,1.6119316564067442e+34,True,5327,0.691,4.631,,0.00916247445415812,0.04086745972017525,55791.29844719907,55791.33931465879,55791.31888087917
1707,9656102,10,2639,2641,962.2012760096259,962.2421432666742,2640,962.2217095382657,1.6119224897301564e+34,True,5327,0.691,4.631,,0.009188769365814704,0.040867257048375905,55795.201276009626,55795.242143266674,55795.221709538266
1708,9656102,10,2979,2984,969.2304295810609,970.1703721260856,2983,970.1499386029245,2.3539475216381578e+35,True,5327,0.691,4.631,,0.0045019065132820505,0.9399425450246781,55802.23042958106,55803.170372126086,55803.149938602925
1709,9656102,10,4347,4349,998.3070855088008,998.3479518333625,4348,998.3275187710824,1.611890386569691e+34,True,5327,0.691,4.631,,0.015976834704363403,0.04086632456164807,55831.3070855088,55831.34795183336,55831.32751877108
1710,9656102,11,377,379,1009.0752801743874,1009.1161461565716,378,1009.0957132155963,1.3474405928664533e+34,True,5327,0.691,4.631,,0.033875488507181604,0.04086598218418658,55842.07528017439,55842.11614615657,55842.095713215596
1711,9656102,11,1721,1723,1037.8652591642094,1037.906124780733,1722,1037.8856919725877,1.3474292029506376e+34,True,5327,0.691,4.631,,0.006723037123339162,0.04086561652366072,55870.86525916421,55870.90612478073,55870.88569197259
1712,9656102,11,3674,3676,1081.6322469194201,1081.693545383372,3675,1081.6526796406106,4.171938316987044e+34,True,5327,0.691,4.631,,0.008769024990142961,0.061298463951970916,55914.63224691942,55914.69354538337,55914.65267964061
1713,9656102,11,3789,3791,1084.0228884518801,1084.0637541242759,3790,1084.0433211880227,1.3474323808868083e+34,True,5327,0.691,4.631,,0.01457605534405648,0.04086567239573924,55917.02288845188,55917.063754124276,55917.04332118802
1714,9656102,12,1518,1520,1134.6560858672747,1134.696952694976,1519,1134.6765191810046,1.2149450890830016e+34,True,5327,0.691,4.631,,0.011546483958335152,0.04086682770139305,55967.656085867275,55967.696952694976,55967.676519181005
1715,9656102,12,2561,2563,1157.0717269996821,1157.1125943810548,2562,1157.092160640197,1.3305452936610985e+34,True,5327,0.691,4.631,,0.008215166187785096,0.04086738137266366,55990.07172699968,55990.112594381055,55990.0921606402
1716,9656102,12,2655,2657,1158.992500379536,1159.0333679153919,2656,1159.0129341472857,1.2149669067112028e+34,True,5327,0.691,4.631,,0.00704070195264319,0.04086753585579572,55991.992500379536,55992.03336791539,55992.012934147286
1717,9656102,14,214,216,1278.59410157831,1278.6349700730789,215,1278.6145357258065,8.371961887944995e+33,True,5327,0.691,4.631,,0.00048488860513993095,0.04086849476880161,56111.59410157831,56111.63497007308,56111.61453572581
1718,9656102,14,521,523,1285.1126197671256,1285.1534882557316,522,1285.1330540615454,5.713903875496429e+33,True,5327,0.691,4.631,,0.00735258910666051,0.04086848860606551,56118.112619767126,56118.15348825573,56118.133054061545
1719,9656102,14,724,726,1289.2811926727954,1289.3220609866548,725,1289.3016269299624,8.371948165309525e+33,True,5327,0.691,4.631,,0.008145740258127832,0.04086831385939149,56122.281192672795,56122.322060986655,56122.30162692996
1720,9666115,2,3178,3180,239.03577112842322,239.07663798732392,3179,239.0562044582257,7.772106386560261e+33,True,5632,0.857,4.551,,0.002849535807702495,0.0408668589006993,55072.03577112842,55072.076637987324,55072.056204458226
1721,9666115,3,582,584,272.40318679741904,272.44405270393327,583,272.42361980067653,2.0308730266796368e+34,True,5632,0.857,4.551,,0.005808959883556307,0.04086590651422739,55105.40318679742,55105.44405270393,55105.42361980068
1722,9666115,3,1246,1248,286.95143057376845,286.99229639925034,1247,286.9718634366218,1.74812636100511e+34,True,5632,0.857,4.551,,0.009374013606544516,0.04086582548188744,55119.95143057377,55119.99229639925,55119.97186343662
1723,9666115,3,3949,3951,345.6751762524873,345.71604186897457,3950,345.69560896066105,1.7481168237864917e+34,True,5632,0.857,4.551,,0.005227371037814325,0.04086561648728093,55178.67517625249,55178.716041868975,55178.69560896066
1724,9666115,4,378,380,360.22339800458576,360.2642638747202,379,360.24383093950746,4.0073765847106234e+34,True,5632,0.857,4.551,,0.003646516874966813,0.04086587013443932,55193.223398004586,55193.26426387472,55193.24383093951
1725,9666115,4,1021,1023,373.5457192054382,373.5865853864598,1022,373.56615239577513,4.0074070708289626e+34,True,5632,0.857,4.551,,0.02573918320782767,0.04086618102155626,55206.54571920544,55206.58658538646,55206.566152395775
1726,9666115,5,2725,2727,501.09425306999765,501.1351220346769,2726,501.1146876023122,1.1801984397363677e+34,True,5632,0.857,4.551,,0.00809839317806222,0.040868964679248165,55334.09425307,55334.13512203468,55334.11468760231
1727,9666115,5,2991,2993,507.30632103647076,507.3471898909702,2992,507.3267553637197,1.2105691432113337e+34,True,5632,0.857,4.551,,0.0033665814559109557,0.040868854499422014,55340.30632103647,55340.34718989097,55340.32675536372
1728,9666115,5,3104,3106,509.61541149736877,509.6562802437111,3105,509.63584592054394,1.5332328013329208e+34,True,5632,0.857,4.551,,0.002921142768768529,0.04086874634231208,55342.61541149737,55342.65628024371,55342.635845920544
1729,9666115,9,2246,2248,855.6165045236703,855.657373226968,2247,855.6369389252795,1.1375347380612304e+34,True,5632,0.857,4.551,,0.004603854373041661,0.04086870329774683,55688.61650452367,55688.65737322697,55688.63693892528
