,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1730,11243947,10,1912,1914,947.2230472057927,947.2639147496811,1913,947.2434808778489,1.0132424362959128e+34,True,5448,0.79,4.587,,0.004081615977408366,0.04086754388845293,55780.22304720579,55780.26391474968,55780.24348087785
1731,11243947,11,1626,1630,1035.9035448590002,1035.985276493091,1627,1035.923977767612,3.2706630405187014e+34,False,5448,0.79,4.587,,0.012319226548144227,0.08173163409082917,55868.903544859,55868.98527649309,55868.92397776761
1732,11243947,11,3413,3416,1076.2788918983715,1076.3401906064755,3415,1076.3197577036844,2.4155329576497362e+34,True,5448,0.79,4.587,,0.004740052094046111,0.06129870810400462,55909.27889189837,55909.340190606476,55909.319757703684
1733,11243947,11,3885,3887,1086.0049677936477,1086.0458337056625,3886,1086.025400849583,1.4453752565284892e+34,True,5448,0.79,4.587,,0.007034941155971669,0.04086591201485135,55919.00496779365,55919.04583370566,55919.02540084958
1734,11243947,12,833,855,1116.6750368812718,1119.290494197936,837,1118.9022619941388,4.743441393442484e+35,True,5448,0.79,4.587,,0.01980435087668931,2.6154573166641057,55949.67503688127,55952.290494197936,55951.90226199414
1735,11243947,12,1129,1155,1125.8904552797612,1127.1573238049095,1133,1126.7077897070412,6.383364867509121e+35,True,5448,0.79,4.587,,0.006997250037461941,1.2668685251483112,55958.89045527976,55960.15732380491,55959.70778970704
1736,11243947,12,1140,1143,1126.8508233384637,1126.912123427166,1141,1126.8712566010872,2.198620899077646e+34,True,5448,0.79,4.587,,0.004406965591136962,0.061300088702409994,55959.850823338464,55959.912123427166,55959.87125660109
1737,11243947,12,2455,2475,1153.986565663181,1155.314757633554,2459,1154.9878179699735,7.53186751312549e+35,True,5448,0.79,4.587,,0.0012475073534229811,1.3281919703731546,55986.98656566318,55988.314757633554,55987.98781796997
1738,11243947,12,2505,2507,1155.927769691094,1155.968637156402,2506,1155.9482033236854,1.9152098781631924e+34,True,5448,0.79,4.587,,0.0045977193734326825,0.040867465308110695,55988.927769691094,55988.9686371564,55988.948203323685
1739,11243947,13,4019,4023,1267.9682046985254,1268.0499415712984,4020,1267.9886389168023,5.423814767540484e+34,False,5448,0.79,4.587,,0.013524362367874973,0.08173687277303543,56100.968204698525,56101.0499415713,56100.9886389168
1740,11243947,14,76,78,1275.7331636490853,1275.774031992747,77,1275.7535978209198,1.197106963995272e+34,True,5448,0.79,4.587,,0.0053043261882146685,0.04086834366171388,56108.733163649085,56108.77403199275,56108.75359782092
1741,11243947,14,733,734,1289.4648973773437,1296.4124720031614,734,1296.4124720031614,2.2084239811496633e+36,True,5448,0.79,4.587,,0.007338523323265425,6.947574625817651,56122.464897377344,56129.41247200316,56129.41247200316
1742,11243947,14,2614,2624,1336.2992628211869,1337.3822424779864,2615,1337.1983403529593,3.40714703458508e+35,True,5448,0.79,4.587,,0.005618618037767544,1.08297965679958,56169.29926282119,56170.38224247799,56170.19834035296
1743,11243947,15,1849,1874,1412.8011110778316,1418.9513950427718,1851,1418.4814387779406,1.378085338354283e+36,True,5448,0.79,4.587,,0.009906900631421075,6.150283964940172,56245.80111107783,56251.95139504277,56251.48143877794
1744,11243947,15,1892,1894,1419.3396196992471,1419.3804855410272,1893,1419.3600525701331,1.1600423137956685e+34,True,5448,0.79,4.587,,0.004484592323288607,0.0408658417800325,56252.33961969925,56252.38048554103,56252.36005257013
1745,11243947,15,2074,2079,1423.07883541708,1423.1809996376614,2075,1423.0992681813368,3.354856211409907e+34,True,5448,0.79,4.587,,0.004266059124024558,0.10216422058147145,56256.07883541708,56256.18099963766,56256.09926818134
1746,11243947,15,2672,2699,1435.3794208987965,1436.789288894157,2676,1436.3193327786284,4.840116060539812e+35,True,5448,0.79,4.587,,0.008448791704848522,1.4098679953604005,56268.3794208988,56269.78928889416,56269.31933277863
1747,11243947,16,1998,1999,1524.958527956027,1526.1436828458245,1999,1526.1436828458245,2.67695162424053e+35,True,5448,0.79,4.587,,0.0053351993696774255,1.185154889797559,56357.95852795603,56359.143682845825,56359.143682845825
1748,11243947,16,2008,2010,1526.348019914054,1526.388887330817,2009,1526.3684536223227,9.230869198936894e+33,True,5448,0.79,4.587,,0.0038719539059897277,0.040867416762921494,56359.348019914054,56359.38888733082,56359.36845362232
1749,11243947,17,1080,1082,1581.5811005528012,1586.8531288975064,1082,1586.8531288975064,2.5800246604170848e+36,True,5448,0.79,4.587,,0.009974154418628296,5.272028344705177,56414.5811005528,56419.85312889751,56419.85312889751
1750,11284655,0,264,266,125.97477997557871,126.01564833542216,265,125.99521410550369,3.5466423413686914e+33,True,5183,0.888,4.453,,0.00175295430862456,0.040868359843443613,54958.97477997558,54959.01564833542,54958.995214105504
1751,11284655,2,2339,2341,220.27720909931668,220.31807589174423,2340,220.29764244564285,9.510626842954516e+32,True,5183,0.888,4.453,,0.0007328081103660218,0.040866792427550536,55053.27720909932,55053.318075891744,55053.29764244564
1752,11284655,2,2494,2521,223.4648235261193,224.4047600950871,2498,223.93479196706903,1.443311775250519e+34,True,5183,0.888,4.453,,-1.6742878310718412e-05,0.9399365689678234,55056.46482352612,55057.40476009509,55056.93479196707
1753,11284655,2,3966,3988,255.38156385520415,256.79144796263427,3969,256.3827859933226,2.551003116158763e+34,True,5183,0.888,4.453,,0.000431479039453306,1.4098841074301163,55088.381563855204,55089.791447962634,55089.38278599332
1754,11284655,3,325,327,266.94665758896735,266.9875235500731,326,266.9670906195752,5.126445193728779e+33,True,5183,0.888,4.453,,0.0025339323246192915,0.04086596110573737,55099.94665758897,55099.98752355007,55099.967090619575
1755,11284655,5,2859,2886,503.89440374058904,505.1408900662427,2863,504.6709035324966,3.55723347039313e+34,True,5183,0.888,4.453,,0.0005764548026148963,1.2464863256536773,55336.89440374059,55338.14089006624,55337.6709035325
1756,11284655,6,3589,3591,615.2379076905199,615.2787741075081,3590,615.2583409991348,2.835581022620821e+33,True,5183,0.888,4.453,,0.0014015736025871082,0.040866416988137644,55448.23790769052,55448.27877410751,55448.258340999135
1757,11284655,7,1102,1104,652.9164675039356,652.9573334188244,1103,652.9369005614426,1.382604504090942e+33,True,5183,0.888,4.453,,0.0007615113057516046,0.040865914888854604,55485.916467503936,55485.957333418824,55485.93690056144
1758,11284655,7,2873,2898,690.227010868497,691.6368853612803,2875,691.1669271878709,4.769986990935375e+34,True,5183,0.888,4.453,,0.0006052955457210797,1.409874492783274,55523.2270108685,55524.63688536128,55524.16692718787
1759,11284655,9,1608,1610,841.7833338089113,841.824202403739,1609,841.8037681562928,1.877174662597905e+33,True,5183,0.888,4.453,,0.0015064484360725445,0.04086859482777072,55674.78333380891,55674.82420240374,55674.80376815629
1760,11284655,9,1760,1787,844.9097748960194,846.1562645749,1764,845.6862766680933,7.644804477556965e+34,True,5183,0.888,4.453,,-0.00011946817728450757,1.2464896788806072,55677.90977489602,55679.1562645749,55678.68627666809
1761,11284655,9,2836,2838,867.7757042329686,867.8165726917723,2837,867.7961384624286,2.2896262218476203e+33,True,5183,0.888,4.453,,0.0024436989266107584,0.040868458803743124,55700.77570423297,55700.81657269177,55700.79613846243
1762,11284655,9,3142,3168,874.1103135797166,875.2954977977934,3145,874.8255110046739,6.12399291907059e+34,True,5183,0.888,4.453,,0.0003435900134647874,1.1851842180767562,55707.11031357972,55708.29549779779,55707.825511004674
1763,11284655,9,3717,3735,886.6364684423752,887.9238196739534,3721,887.6377416080068,5.268673652391462e+34,True,5183,0.888,4.453,,0.0011374090305172199,1.2873512315782136,55719.636468442375,55720.92381967395,55720.63774160801
1764,11284655,9,3887,3890,891.0911105205596,891.1524128802921,3888,891.1115446404729,3.1152979943797975e+33,False,5183,0.888,4.453,,0.0009413953048523184,0.061302359732508194,55724.09111052056,55724.15241288029,55724.11154464047
1765,11284655,10,1112,1117,929.8952002862497,929.9973693522625,1116,929.9769355594835,1.30079904096821e+33,True,5183,0.888,4.453,,0.0002571764487995696,0.10216906601272058,55762.89520028625,55762.99736935226,55762.97693555948
1766,11284655,11,1456,1458,1031.6121426624231,1031.6530085364575,1457,1031.6325755994403,4.659046863961932e+33,True,5183,0.888,4.453,,0.004219490173096089,0.0408658740343526,55864.61214266242,55864.65300853646,55864.63257559944
1767,11284655,11,2947,2962,1063.2218943164116,1064.4274393323722,2948,1064.1413777480047,1.7002006464805147e+35,True,5183,0.888,4.453,,0.0011954641750927368,1.2055450159605243,55896.22189431641,55897.42743933237,55897.141377748005
1768,11284655,11,3232,3259,1069.9852103271405,1073.1114357400147,3236,1072.6210434899476,4.111806169675079e+35,True,5183,0.888,4.453,,0.002601215783417809,3.1262254128741915,55902.98521032714,55906.111435740015,55905.62104348995
1769,11284655,11,4290,4292,1094.402714821801,1094.4435812691809,4291,1094.423148095375,5.214488167995286e+33,True,5183,0.888,4.453,,0.001744489203581986,0.0408664473798126,55927.4027148218,55927.44358126918,55927.423148095375
1770,11284655,13,102,104,1184.8421486239458,1184.8830168736022,103,1184.8625827486903,1.9633839767525802e+33,True,5183,0.888,4.453,,0.0016399001417033573,0.040868249656341504,56017.842148623946,56017.8830168736,56017.86258274869
1771,11284655,13,2006,2008,1225.2201653208394,1225.2610338287632,2007,1225.240599474797,2.3902733056041598e+33,True,5183,0.888,4.453,,0.0007959555682738985,0.04086850792373298,56058.22016532084,56058.26103382876,56058.2405994748
1772,11284655,13,3987,3989,1267.3146206748934,1267.355488962101,3988,1267.3350548684975,1.9633870081589333e+33,True,5183,0.888,4.453,,0.0006498676205727875,0.04086828720755875,56100.31462067489,56100.3554889621,56100.3350548685
1773,11284655,14,734,735,1289.4650685728266,1296.4125901535372,735,1296.4125901535372,5.77414511907297e+35,True,5183,0.888,4.453,,0.0019164284923827788,6.9475215807106,56122.46506857283,56129.41259015354,56129.41259015354
1774,11284655,14,2615,2642,1336.2990759575987,1337.7498497676352,2619,1337.2594474741854,1.107671041279948e+35,True,5183,0.888,4.453,,0.0006015004777428266,1.4507738100364804,56169.2990759576,56170.749849767635,56170.259447474185
1775,11284655,14,3955,3957,1364.844394833286,1364.8852611580733,3956,1364.864827895799,2.7313690629454065e+33,True,5183,0.888,4.453,,0.0014411656311874082,0.04086632478720276,56197.844394833286,56197.88526115807,56197.8648278958
1776,11284655,15,1488,1489,1404.3005306171617,1405.301744631819,1489,1405.301744631819,1.1663067860637926e+35,True,5183,0.888,4.453,,0.000673756729516244,1.0012140146573074,56237.30053061716,56238.30174463182,56238.30174463182
1777,11284655,15,1849,1856,1412.8006306581083,1418.5831343687532,1850,1418.460536838691,6.900188047688253e+35,True,5183,0.888,4.453,,0.004032290576011264,5.78250371064496,56245.80063065811,56251.58313436875,56251.46053683869
1778,11284655,15,2375,2377,1429.2695582955057,1429.3104242720074,2376,1429.2899912337089,3.112376201299882e+33,True,5183,0.888,4.453,,0.0008362472615519447,0.04086597650166368,56262.269558295506,56262.31042427201,56262.28999123371
1779,11284655,15,2644,2647,1434.8068881203217,1434.8681869887805,2645,1434.8273211763953,5.65696345320691e+33,False,5183,0.888,4.453,,0.0007738070266893198,0.06129886845883448,56267.80688812032,56267.86818698878,56267.827321176395
1780,11395310,2,569,578,181.51452028892527,183.88485309001408,570,183.72138189837278,4.02796598583861e+35,True,5671,0.896,4.431,,0.0033099998091141378,2.370332801088807,55014.514520288925,55016.884853090014,55016.72138189837
1781,11395310,2,3966,3993,255.38173509166518,256.89378784740984,3970,256.40339250185934,2.569469175862301e+35,True,5671,0.896,4.431,,0.0012127053061204744,1.5120527557446621,55088.381735091665,55089.89378784741,55089.40339250186
1782,11395310,3,261,263,265.63913313387457,265.6799992735614,262,265.65956610372086,1.5316825342089419e+34,True,5671,0.896,4.431,,0.0012693390824937575,0.04086613968684105,55098.639133133875,55098.67999927356,55098.65956610372
1783,11395310,3,347,351,267.39637629056233,267.6211398077503,351,267.6211398077503,3.345291158490052e+34,True,5671,0.896,4.431,,0.0008463805646237306,0.2247635171879665,55100.39637629056,55100.62113980775,55100.62113980775
1784,11395310,3,999,1001,281.8220784517689,281.86294438621553,1000,281.84251151904755,3.688276924061739e+33,True,5671,0.896,4.431,,0.008842601449741996,0.04086593444662867,55114.82207845177,55114.862944386216,55114.84251151905
1785,11395310,3,3514,3520,336.704925364058,336.827523361324,3515,336.72535826328385,2.894718605427687e+34,False,5671,0.896,4.431,,0.0014190589118284044,0.1225979972659843,55169.70492536406,55169.827523361324,55169.725358263284
1786,11395310,5,570,574,455.30157816785504,455.383314903047,572,455.3424466352444,2.4898950246826963e+34,True,5671,0.896,4.431,,0.0039026928655510806,0.0817367351919529,55288.301578167855,55288.38331490305,55288.342446635244
1787,11395310,5,571,574,455.32201235149114,455.383314903047,572,455.3424466352444,1.8966787984436207e+34,True,5671,0.896,4.431,,0.003823713288736343,0.061302551555854734,55288.32201235149,55288.38331490305,55288.342446635244
1788,11395310,5,4395,4397,536.2823621805874,536.3232302921169,4396,536.302796336473,1.2419075360508366e+34,True,5671,0.896,4.431,,0.00462533859702488,0.04086811152956216,55369.28236218059,55369.32323029212,55369.30279633647
1789,11395310,6,823,825,556.430248910081,556.4711166674824,824,556.4506828890153,6.79208735643219e+33,True,5671,0.896,4.431,,0.0036131668298177576,0.04086775740142912,55389.43024891008,55389.47111666748,55389.450682889015
1790,11395310,6,2810,2837,598.2783941721573,599.7495797139709,2814,599.279610885249,2.445062159728061e+35,True,5671,0.896,4.431,,0.0008101114258212898,1.471185541813611,55431.27839417216,55432.74957971397,55432.27961088525
1791,11395310,7,687,690,644.3552489209542,644.4165479753065,689,644.3961149572642,8.877884474105796e+32,True,5671,0.896,4.431,,0.00019272920192850044,0.06129905435227556,55477.355248920954,55477.41654797531,55477.396114957264
1792,11395310,9,857,859,826.2939775190753,826.3348459775079,858,826.3144116982221,6.738415333832308e+33,True,5671,0.896,4.431,,0.0020444188968206716,0.040868458432669286,55659.293977519075,55659.33484597751,55659.31441169822
1793,11395310,9,2781,2783,866.6516184048523,866.6924868220885,2782,866.6720525634155,7.198932307406184e+33,True,5671,0.896,4.431,,0.0026442335850085175,0.040868417236197274,55699.65161840485,55699.69248682209,55699.672052563415
1794,11395310,9,3717,3744,886.6363010222412,888.1075628557446,3721,887.637576458088,2.5503035082472422e+35,True,5671,0.896,4.431,,0.002043426386775533,1.4712618335033767,55719.63630102224,55721.107562855745,55720.63757645809
1795,11395310,10,1454,1457,936.9448333279943,937.8439202295704,1455,937.8030526610019,1.1816140312425317e+35,True,5671,0.896,4.431,,0.0017489032196086125,0.8990869015760836,55769.944833327994,55770.84392022957,55770.803052661
1796,11395310,11,963,968,1021.3141366317723,1021.4367346637591,967,1021.416301575402,5.476418151262136e+34,True,5671,0.896,4.431,,0.000316948647986227,0.12259803198685404,55854.31413663177,55854.43673466376,55854.4163015754
1797,11395310,11,1488,1515,1032.2662064283504,1033.5943475488602,1492,1033.124389962366,4.3028517168368145e+35,True,5671,0.896,4.431,,0.004704934107005554,1.3281411205098266,55865.26620642835,55866.59434754886,55866.124389962366
1798,11395310,11,3232,3253,1069.9853808335902,1072.9890015027704,3234,1072.5803422265963,2.1648194626028764e+36,True,5671,0.896,4.431,,0.015513236113752896,3.0036206691802363,55902.98538083359,55905.98900150277,55905.580342226596
1799,11395310,13,1506,1508,1214.0628432937083,1214.1037117825763,1507,1214.0832775381277,4.8911609257012466e+33,True,5671,0.896,4.431,,0.004748435525884679,0.040868488867999986,56047.06284329371,56047.103711782576,56047.08327753813
1800,11395310,13,2948,2960,1244.9185827449983,1246.0833349517998,2949,1245.858558182248,2.293271724997489e+35,True,5671,0.896,4.431,,0.00039744039831430595,1.164752206801495,56077.918582745,56079.0833349518,56078.85855818225
1801,11395310,13,4055,4082,1268.72442990142,1269.766571168453,4059,1269.2761517788313,1.852881215629043e+35,True,5671,0.896,4.431,,0.0008272079118711764,1.0421412670330028,56101.72442990142,56102.76657116845,56102.27615177883
1802,11395310,14,1151,1159,1304.9947620146268,1306.3229611090355,1152,1306.1799244467402,6.1459273826115775e+35,True,5671,0.896,4.431,,0.006796318017130759,1.3281990944087738,56137.99476201463,56139.322961109036,56139.17992444674
1803,11395310,14,1509,1511,1313.515655217685,1313.5565227145416,1510,1313.5360890662269,1.3814166503324673e+34,True,5671,0.896,4.431,,0.002704642364879462,0.04086749685666291,56146.515655217685,56146.55652271454,56146.53608906623
1804,11395310,14,2614,2623,1336.2991539665745,1337.36169605943,2616,1337.2186617086845,3.507684375062294e+35,True,5671,0.896,4.431,,0.005787179699993122,1.0625420928554377,56169.299153966575,56170.36169605943,56170.218661708685
1805,11395310,15,592,594,1385.6862887119787,1385.7271547889177,593,1385.7067217505028,5.586449499796976e+33,True,5671,0.896,4.431,,0.0018191341942634688,0.04086607693898259,56218.68628871198,56218.72715478892,56218.7067217505
1806,11395310,17,1080,1106,1581.581386698308,1587.3438351430523,1083,1586.873847283132,1.1826822965970319e+36,True,5671,0.896,4.431,,0.002731195898430648,5.762448444744223,56414.58138669831,56420.34383514305,56419.87384728313
1807,11403440,2,1235,1237,197.4324648025795,197.4733324215631,1236,197.45289856218733,1.716006312199318e+35,True,5855,0.917,4.505,,0.08511940292408288,0.040867618983611465,55030.43246480258,55030.47333242156,55030.45289856219
1808,11403440,2,1950,1952,212.22651776875864,212.2673852610751,1951,212.24695146492013,1.716000993523367e+35,True,5855,0.917,4.505,,0.008111088953556176,0.04086749231646536,55045.22651776876,55045.267385261075,55045.24695146492
1809,11403440,3,240,242,265.2103208518238,265.25118707393267,241,265.23075396288186,3.017061022455646e+34,True,5855,0.917,4.505,,0.006353198241213699,0.040866222108888905,55098.210320851824,55098.25118707393,55098.23075396288
1810,11403440,3,451,453,269.6647339029005,269.70560014538205,452,269.685167074138,3.0170625265247663e+34,True,5855,0.917,4.505,,0.010039031544489407,0.040866242481570225,55102.6647339029,55102.70560014538,55102.68516707414
1811,11403440,4,978,980,372.62644111466943,372.66730747008114,979,372.6468742422585,2.4593238034570557e+34,True,5855,0.917,4.505,,0.005208671586597774,0.040866355411708355,55205.62644111467,55205.66730747008,55205.64687424226
1812,11403440,4,1482,1484,383.0678510330181,383.10871773662075,1483,383.08828438470664,2.4593445212379517e+34,True,5855,0.917,4.505,,0.00762875170649891,0.04086670360265998,55216.06785103302,55216.10871773662,55216.08828438471
1813,11403440,4,2469,2471,408.3645388648947,408.40540621123364,2470,408.38497253788955,2.4593832011832213e+34,True,5855,0.917,4.505,,0.0062576235726684495,0.040867346338927746,55241.364538864895,55241.405406211234,55241.38497253789
1814,11403440,5,845,847,460.98197499562957,461.0228432924705,846,461.00240919397766,2.3733254491811574e+34,True,5855,0.917,4.505,,0.014652395145782081,0.04086829684092663,55293.98197499563,55294.02284329247,55294.00240919398
1815,11403440,5,1960,1962,485.29873643704195,485.3396050234005,1961,485.3191707302103,3.152270769467954e+34,True,5855,0.917,4.505,,0.006849191638973004,0.04086858635855606,55318.29873643704,55318.3396050234,55318.31917073021
1816,11403440,5,2692,2694,500.42011934309994,500.4609879355994,2693,500.44055353938165,3.152267303314174e+34,True,5855,0.917,4.505,,0.005900936839231153,0.040868592499464285,55333.4201193431,55333.4609879356,55333.44055353938
1817,11403440,5,4347,4349,535.3013729249942,535.3422412260552,4348,535.3218071756419,3.9841517070536967e+34,True,5855,0.917,4.505,,0.007137025724649894,0.04086830106098205,55368.301372924994,55368.342241226055,55368.32180717564
1818,11403440,6,319,324,546.0292566830976,546.1314271249066,320,546.0496907517809,7.3235643180554955e+34,False,5855,0.917,4.505,,0.01089260830426966,0.10217044180899393,55379.0292566831,55379.13142712491,55379.04969075178
1819,11403440,6,1369,1371,568.5270574131719,568.567925022835,1370,568.5474911681231,2.9293850803983107e+34,True,5855,0.917,4.505,,0.00502272209338513,0.04086760966310976,55401.52705741317,55401.567925022835,55401.54749116812
1820,11403440,7,644,648,643.4564897096498,643.5382220098618,645,643.4769228599325,5.634052746747943e+34,False,5855,0.917,4.505,,0.010060116722952588,0.08173230021202471,55476.45648970965,55476.53822200986,55476.47692285993
1821,11403440,7,3953,3955,713.8887607691795,713.9296266761594,3954,713.9091938225974,2.817009613960601e+34,True,5855,0.917,4.505,,0.0052453161608412395,0.04086590697988868,55546.88876076918,55546.92962667616,55546.9091938226
1822,11403440,9,1556,1558,840.7202223089917,840.7610907915805,1557,840.7406566502395,3.556447039948173e+34,True,5855,0.917,4.505,,0.011551432428679691,0.040868482588848565,55673.72022230899,55673.76109079158,55673.74065665024
1823,11403440,9,4179,4181,897.0779658180618,897.1188341435627,4180,897.0984000308672,3.5564333698814097e+34,True,5855,0.917,4.505,,0.007770308873484394,0.040868325500923675,55730.07796581806,55730.11883414356,55730.09840003087
1824,11403440,10,378,382,914.671739874866,914.7534762541545,379,914.6921740698599,8.338889972256964e+34,False,5855,0.917,4.505,,0.016842998959098427,0.0817363792884862,55747.671739874866,55747.753476254155,55747.69217406986
1825,11403440,10,2974,2976,969.1279114319477,969.1687784994647,2975,969.148344965819,4.291223944444263e+34,True,5855,0.917,4.505,,0.005146963812019298,0.04086706751695601,55802.12791143195,55802.168778499465,55802.14834496582
1826,11403440,10,3990,3992,990.9507966543752,990.9916632289969,3991,990.9712298416853,3.6310944026974183e+34,True,5855,0.917,4.505,,0.012319520166934059,0.040866574621759355,55823.950796654375,55823.991663229,55823.971229841685
1827,11403440,11,345,347,1008.4007423604198,1008.4416084846307,346,1008.4211753726413,4.75345025464355e+34,True,5855,0.917,4.505,,0.007841511506427151,0.04086612421087921,55841.40074236042,55841.44160848463,55841.42117537264
1828,11403440,11,2555,2560,1055.1309210904,1055.2330855147084,2557,1055.1717869201966,1.1883522553735204e+35,False,5855,0.917,4.505,,0.017984892047135465,0.10216442430828465,55888.1309210904,55888.23308551471,55888.1717869202
1829,11403440,12,430,434,1108.3178888858529,1108.399621452023,432,1108.3587552685058,8.546048299232178e+34,True,5855,0.917,4.505,,0.009615371130434376,0.08173256617010338,55941.31788888585,55941.39962145202,55941.358755268506
1830,11403440,12,1029,1033,1123.8267115230992,1123.9084447866553,1030,1123.8471448385826,8.546126143163615e+34,False,5855,0.917,4.505,,0.009208316311070759,0.08173326355608879,55956.8267115231,55956.908444786655,55956.84714483858
1831,11403440,12,1140,1142,1126.8508458144206,1126.891712419303,1141,1126.8712790666832,4.476201487518872e+34,True,5855,0.917,4.505,,0.02060751319691769,0.04086660488246707,55959.85084581442,55959.8917124193,55959.87127906668
1832,11403440,12,3475,3477,1180.509720119917,1180.5505882177167,3476,1180.5301542187008,3.2615917456161836e+34,True,5855,0.917,4.505,,0.00700093767757904,0.04086809779983014,56013.50972011992,56013.55058821772,56013.5301542187
1833,11403440,13,687,689,1197.0408372373495,1197.0817056257147,688,1197.0612713814771,7.632831332189046e+34,True,5855,0.917,4.505,,0.02073416681971266,0.04086838836519746,56030.04083723735,56030.081705625715,56030.06127138148
1834,11403440,14,3725,3731,1360.124663633309,1360.2676968784654,3726,1360.1450968548452,2.078417466223527e+35,False,5855,0.917,4.505,,0.016131851884850154,0.1430332451564027,56193.12466363331,56193.267696878465,56193.145096854845
1835,11403440,16,2007,2010,1526.3071592178312,1526.3888939985045,2008,1526.3480266077022,8.515049736266363e+34,False,5855,0.917,4.505,,0.010060974570367897,0.08173478067328688,56359.30715921783,56359.388893998504,56359.3480266077
1836,11403440,16,2446,2451,1535.4410482855164,1535.543217320097,2448,1535.4819158985556,1.0781175755121113e+35,False,5855,0.917,4.505,,0.012572935490564478,0.10216903458058368,56368.44104828552,56368.5432173201,56368.481915898556
1837,11403440,16,2447,2450,1535.461482091916,1535.522783512759,2448,1535.4819158985556,6.432090699899745e+34,True,5855,0.917,4.505,,0.012311593919278921,0.06130142084293766,56368.461482091916,56368.52278351276,56368.481915898556
1838,11408490,1,627,630,144.40590470716415,144.46720759740128,628,144.4263390040287,6.615002504600066e+34,True,5575,0.834,4.558,,0.004709134945065564,0.06130289023712976,54977.405904707164,54977.4672075974,54977.42633900403
1839,11408490,1,1616,1620,164.84015414310852,164.92189093357592,1620,164.92189093357592,9.542296050573465e+34,True,5575,0.834,4.558,,0.02076708384566998,0.0817367904674029,54997.84015414311,54997.921890933576,54997.921890933576
1840,11408490,1,1617,1621,164.8605884407807,164.94232523078972,1621,164.94232523078972,8.189453850369134e+34,True,5575,0.834,4.558,,0.023549983612527907,0.08173679000901757,54997.86058844078,54997.94232523079,54997.94232523079
1841,11408490,1,1618,1622,164.8810226384594,164.96275932776916,1622,164.96275932776916,8.142211803014207e+34,True,5575,0.834,4.558,,0.02381605062218821,0.08173668930976419,54997.88102263846,54997.96275932777,54997.96275932777
1842,11408490,1,1619,1622,164.90145673613733,164.96275932776916,1622,164.96275932776916,5.71619348071766e+34,True,5575,0.834,4.558,,0.021265207466016692,0.06130259163182927,54997.90145673614,54997.96275932777,54997.96275932777
1843,11408490,1,1620,1622,164.92189093357592,164.96275932776916,1622,164.96275932776916,4.313362581869952e+34,True,5575,0.834,4.558,,0.017989640195937948,0.04086839419323951,54997.921890933576,54997.96275932777,54997.96275932777
1844,11408490,2,569,571,181.51439924958686,183.74171097837097,570,183.72127692947106,1.541742073201019e+36,True,5575,0.834,4.558,,0.01100398103035274,2.227311728784116,55014.51439924959,55016.74171097837,55016.72127692947
1845,11408490,2,717,719,186.74551372693531,186.7863816686222,718,186.76594774789555,2.1450734563605424e+34,True,5575,0.834,4.558,,0.005883396494690658,0.04086794168688357,55019.745513726935,55019.78638166862,55019.765947747896
1846,11408490,2,3966,3980,255.38209603760333,256.6080897538559,3970,256.40375759055314,6.440300415508339e+35,True,5575,0.834,4.558,,0.011938386747943173,1.2259937162525603,55088.3820960376,55089.608089753856,55089.40375759055
1847,11408490,3,347,365,267.3968001838948,267.90762774445466,351,267.62156431389303,1.3753247944329686e+35,True,5575,0.834,4.558,,0.0022089659296336975,0.5108275605598465,55100.396800183895,55100.907627744455,55100.62156431389
1848,11408490,3,2237,2240,308.26270531075716,308.324003859052,2238,308.28313806022925,1.7261208227027733e+34,False,5575,0.834,4.558,,0.006114549092435454,0.06129854829487158,55141.26270531076,55141.32400385905,55141.28313806023
1849,11408490,3,2877,2878,321.44188612286234,323.5464712286048,2878,323.5464712286048,5.298080775998574e+35,True,5575,0.834,4.558,,0.005642320093405065,2.1045851057424443,55154.44188612286,55156.546471228605,55156.546471228605
1850,11408490,4,3449,3453,428.6347283240175,428.71646373520343,3451,428.67559597908985,2.3369183123034975e+34,True,5575,0.834,4.558,,0.004726699241673955,0.08173541118594585,55261.63472832402,55261.7164637352,55261.67559597909
1851,11408490,5,4127,4129,530.7444660827459,530.7853345318799,4128,530.7649004074265,2.0852918618984265e+34,True,5575,0.834,4.558,,0.008435355301124816,0.040868449133995455,55363.744466082746,55363.78533453188,55363.76490040743
1852,11408490,7,74,78,631.7280170600789,631.8097498899879,75,631.7484503430824,3.713382458574949e+34,False,5575,0.834,4.558,,0.014453367878308546,0.08173282990901498,55464.72801706008,55464.80974988999,55464.74845034308
1853,11408490,7,149,151,633.2809387459856,633.321804979154,150,633.301371912683,2.672637241581361e+34,True,5575,0.834,4.558,,0.010400949675998519,0.04086623316834448,55466.280938745986,55466.321804979154,55466.30137191268
1854,11408490,7,1827,1828,668.6504891342702,668.6709219241384,1828,668.6709219241384,1.6688343612029486e+33,True,5575,0.834,4.558,,0.003739087709210938,0.02043278986820951,55501.65048913427,55501.67092192414,55501.67092192414
1855,11408490,7,2873,2897,690.2275897791624,691.6170232524601,2877,691.2083663631638,2.7184576142340264e+35,True,5575,0.834,4.558,,-0.001038612160199125,1.3894334732976859,55523.22758977916,55524.61702325246,55524.208366363164
