,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
2098,6385972,3,975,1002,280.53559353447054,281.8841558080894,979,281.4142024181274,9.237470202076503e+34,True,5524,0.854,4.476,,0.00035887708660649944,1.3485622736188816,55113.53559353447,55114.88415580809,55114.41420241813
2099,6385972,3,1120,1122,284.31565225201484,284.3769504568845,1121,284.3565178220888,3.247380035961157e+33,True,5524,0.854,4.476,,0.0014855223823696825,0.06129820486967219,55117.315652252015,55117.376950456885,55117.35651782209
2100,6385972,3,1573,1575,294.57286258836393,294.6137277982416,1574,294.5932952433068,5.651708164985899e+33,True,5524,0.854,4.476,,0.0017256636152897771,0.04086520987766562,55127.572862588364,55127.61372779824,55127.59329524331
2101,6385972,3,3655,3657,339.60633413160394,339.64719957664056,3656,339.62676680406,2.1978050087045942e+33,True,5524,0.854,4.476,,0.0030128286428695774,0.04086544503661571,55172.606334131604,55172.64719957664,55172.62676680406
2102,6385972,4,145,147,355.44170863970066,355.4825742916073,146,355.46214136554045,4.148394428635409e+33,True,5524,0.854,4.476,,0.0015091037473762955,0.0408656519066426,55188.4417086397,55188.48257429161,55188.46214136554
2103,6385972,4,412,414,360.93814721199305,360.9790131009213,413,360.9585802062793,6.059910019952401e+33,True,5524,0.854,4.476,,0.0018709398192738105,0.04086588892823784,55193.93814721199,55193.97901310092,55193.95858020628
2104,6385972,4,710,712,367.0680274437691,367.1088934016152,711,367.0884604225721,4.1784597400319903e+33,True,5524,0.854,4.476,,0.0018994679575390517,0.04086595784610836,55200.06802744377,55200.108893401615,55200.08846042257
2105,6385972,4,769,771,368.2940066926167,368.3348725859687,770,368.31443958911404,3.0381567527690296e+33,True,5524,0.854,4.476,,0.000993646451583332,0.040865893352020066,55201.29400669262,55201.33487258597,55201.314439589114
2106,6385972,4,1498,1525,383.41450951373554,384.8448367535966,1502,384.3748718697243,1.2566337195772743e+35,True,5524,0.854,4.476,,0.0009109689323927629,1.4303272398610716,55216.414509513736,55217.8448367536,55217.374871869724
2107,6385972,4,1592,1594,386.21386583899584,386.2547325059277,1593,386.2342991223413,4.178532316203043e+33,True,5524,0.854,4.476,,0.0015498099433098474,0.040866666931833606,55219.213865838996,55219.25473250593,55219.23429912234
2108,6385972,4,2105,2130,396.839220636939,401.3345934847457,2108,400.86462199628295,4.5879856298498054e+35,True,5524,0.854,4.476,,0.0008695384269229368,4.4953728478067205,55229.83922063694,55234.334593484746,55233.86462199628
2109,6385972,4,2392,2394,406.76992944526864,406.8107968314216,2393,406.7903631881127,6.060132034737314e+33,True,5524,0.854,4.476,,0.004579567760799489,0.04086738615296781,55239.76992944527,55239.81079683142,55239.79036318811
2110,6385972,4,3559,3561,430.9023018786902,430.94316986181366,3560,430.92273592013953,3.038312242220412e+33,True,5524,0.854,4.476,,0.0018226138870195148,0.04086798312346218,55263.90230187869,55263.943169861814,55263.92273592014
2111,6385972,5,2751,2755,501.6257592044203,501.72793199584703,2752,501.64619386275444,1.0878407661709822e+34,True,5524,0.854,4.476,,0.001062833419430584,0.10217279142671032,55334.62575920442,55334.72793199585,55334.646193862754
2112,6385972,5,2859,2886,503.8939953727531,505.1405033073024,2863,504.67050860748714,1.2166250483099605e+35,True,5524,0.854,4.476,,0.0013219814288770552,1.2465079345492995,55336.89399537275,55338.1405033073,55337.67050860749
2113,6385972,5,4243,4245,533.1561903817637,533.1970591685022,4244,533.1766247752457,6.423964644052592e+33,True,5524,0.854,4.476,,0.0039665668011600284,0.04086878673842875,55366.156190381764,55366.1970591685,55366.176624775246
2114,6385972,6,1186,1188,563.8892597556915,563.9301277392806,1187,563.9096937976065,3.025986884597574e+33,True,5524,0.854,4.476,,0.002528176313831553,0.04086798358912347,55396.88925975569,55396.93012773928,55396.90969379761
2115,6385972,6,1313,1340,566.5252493313092,567.9351952195284,1317,567.4652133765048,1.7068343766203025e+35,True,5524,0.854,4.476,,0.001161528126561997,1.4099458882192266,55399.52524933131,55400.93519521953,55400.465213376505
2116,6385972,6,2810,2835,598.2793289774127,599.7096531338248,2812,599.2396825272081,1.5980608913950083e+35,True,5524,0.854,4.476,,0.0012347384481533959,1.430324156412098,55431.27932897741,55432.709653133825,55432.23968252721
2117,6385972,6,3470,3473,612.7870267498147,612.8483266184921,3472,612.8278933293186,5.322976398252934e+33,True,5524,0.854,4.476,,0.001229325485373817,0.06129986867745174,55445.787026749815,55445.84832661849,55445.82789332932
2118,6385972,6,3889,3891,621.4098486792209,621.4507149963247,3890,621.4302817380085,5.683649695446038e+33,True,5524,0.854,4.476,,0.0029115598122254486,0.040866317103791516,55454.40984867922,55454.450714996325,55454.43028173801
2119,6385972,7,125,128,632.7910743628017,632.8523733534748,126,632.8115072599976,6.627474676214186e+33,False,5524,0.854,4.476,,0.0021933526213441506,0.06129899067309452,55465.7910743628,55465.852373353475,55465.81150726
2120,6385972,7,1852,1855,669.1614533310276,669.2431838796547,1853,669.2023186055158,8.498474781917179e+33,True,5524,0.854,4.476,,0.0014318349806664238,0.0817305486270925,55502.16145333103,55502.243183879655,55502.202318605516
2121,6385972,7,3088,3090,695.5399448283133,695.5808100210852,3089,695.5603775246709,4.056365209200506e+33,True,5524,0.854,4.476,,0.001458739448153614,0.04086519277188927,55528.53994482831,55528.580810021085,55528.56037752467
2122,6385972,7,3925,3927,713.3163420456476,713.3572074280528,3926,713.3367747367884,3.984782695500009e+33,True,5524,0.854,4.476,,0.0020514385899049062,0.04086538240517257,55546.31634204565,55546.35720742805,55546.33677473679
2123,6385972,8,900,902,753.9982872766268,754.0391536150419,901,754.0187204956019,4.90223647509013e+33,True,5524,0.854,4.476,,0.001968568336990033,0.04086633841507137,55586.99828727663,55587.03915361504,55587.0187204956
2124,6385972,9,370,372,816.157727494443,816.1985960518505,371,816.1781618229725,6.457701346773946e+33,True,5524,0.854,4.476,,0.0030714759315454516,0.04086855740752071,55649.15772749444,55649.19859605185,55649.17816182297
2125,6385972,9,4143,4145,896.3222045474467,896.3630733701648,4144,896.3426390089226,6.457743268882309e+33,True,5524,0.854,4.476,,0.0021146207546439517,0.040868822718039155,55729.32220454745,55729.363073370165,55729.34263900892
2126,6385972,10,1454,1472,936.9455052187914,938.1511124927856,1458,937.8650363276683,1.1350444088751526e+35,True,5524,0.854,4.476,,0.002019791682426115,1.2056072739942465,55769.94550521879,55771.151112492786,55770.86503632767
2127,6385972,10,2979,2989,969.2308946903067,970.2730048001758,2983,970.1504036781771,1.0076227468821069e+35,True,5524,0.854,4.476,,0.001208741936648654,1.0421101098690997,55802.23089469031,55803.273004800176,55803.15040367818
2128,6385972,10,4101,4103,993.2400815555593,993.280947878724,4102,993.2605147173745,3.4761583906877647e+33,True,5524,0.854,4.476,,0.0011463456494315203,0.04086632316466421,55826.24008155556,55826.280947878724,55826.260514717374
2129,6385972,11,1158,1160,1025.34021643272,1025.3810820495928,1159,1025.3606492912731,6.155021415860761e+33,True,5524,0.854,4.476,,0.006628677365904881,0.040865616872906685,55858.34021643272,55858.38108204959,55858.36064929127
2130,6385972,11,1488,1493,1032.2669125209213,1033.145518690013,1491,1033.1046532072505,1.9654666521346456e+35,True,5524,0.854,4.476,,0.000935553339986585,0.878606169091654,55865.26691252092,55866.14551869001,55866.10465320725
2131,6385972,11,2828,2830,1060.770428017,1060.8112931905052,2829,1060.7908606037818,6.736439121604219e+33,True,5524,0.854,4.476,,0.002321006703943107,0.04086517350515351,55893.770428017,55893.811293190505,55893.79086060378
2132,6385972,11,3232,3258,1069.9855297255926,1073.0912629261584,3236,1072.621312696545,6.774243545802486e+35,True,5524,0.854,4.476,,0.00046853726516790656,3.105733200565737,55902.98552972559,55906.09126292616,55905.621312696545
2133,6385972,12,952,972,1121.2718796848785,1122.6409010576463,953,1122.2526709508384,1.6306085458075374e+35,True,5524,0.854,4.476,,0.0011866630635029433,1.3690213727677474,55954.27187968488,55955.640901057646,55955.25267095084
2134,6385972,12,1424,1426,1132.7144936107943,1132.7553601716718,1425,1132.7349268410617,4.867518121346403e+33,True,5524,0.854,4.476,,0.0027225689537663414,0.04086656087747542,55965.714493610794,55965.75536017167,55965.73492684106
2135,6385972,14,200,202,1278.2878233427764,1278.3286922115876,201,1278.3082578271787,1.494050307089108e+34,True,5524,0.854,4.476,,0.010405407137105352,0.04086886881123064,56111.28782334278,56111.32869221159,56111.30825782718
2136,6385972,14,418,420,1282.9468594522477,1282.987728033986,419,1282.9672936931165,9.453930726100288e+33,True,5524,0.854,4.476,,0.0015928852560910954,0.04086858173832297,56115.94685945225,56115.987728033986,56115.96729369312
2137,6385972,14,1244,1246,1308.0809306543742,1308.121798837965,1245,1308.1013646962892,1.4940252572755189e+34,True,5524,0.854,4.476,,0.0015931683691829783,0.04086818359064637,56141.080930654374,56141.121798837965,56141.10136469629
2138,6385972,15,1614,1617,1407.8771733382164,1407.9384713582185,1615,1407.8976060117857,7.562705725990017e+33,False,5524,0.854,4.476,,0.002084856098887292,0.06129802000214113,56240.87717333822,56240.93847135822,56240.897606011786
2139,6385972,15,2672,2678,1435.3794617085368,1436.360226186167,2675,1436.2989284169744,1.8570118998459126e+35,True,5524,0.854,4.476,,0.0023093770670419437,0.9807644776301458,56268.37946170854,56269.36022618617,56269.298928416974
2140,6385972,15,2956,2959,1442.1017869331408,1442.1630847425477,2958,1442.1426521393514,1.0312106963067561e+34,True,5524,0.854,4.476,,0.0018359182186246867,0.061297809406823944,56275.10178693314,56275.16308474255,56275.14265213935
2141,6385972,15,3516,3518,1453.6666577231954,1453.707522945646,3517,1453.6870902843293,6.54360113944864e+33,True,5524,0.854,4.476,,0.0045298021770431764,0.04086522245052038,56286.666657723195,56286.707522945646,56286.68709028433
2142,6385972,15,4300,4302,1469.7880845112595,1469.8289501278996,4301,1469.808517419522,5.316306991193426e+33,True,5524,0.854,4.476,,0.0015235915257955086,0.04086561664007604,56302.78808451126,56302.8289501279,56302.80851741952
2143,6385972,17,1081,1091,1581.5806497152298,1587.0162097937791,1082,1586.832299372676,1.5355854835704473e+36,True,5524,0.854,4.476,,0.0046360879174455255,5.435560078549315,56414.58064971523,56420.01620979378,56419.832299372676
2144,6387419,2,569,590,181.51501816931705,184.1305935420678,573,183.78321258459619,1.3891205061682238e+35,True,5202,0.708,4.572,,0.0016594712065872697,2.6155753727507545,55014.51501816932,55017.13059354207,55016.783212584596
2145,6387419,3,1419,1424,290.5476523149773,291.5079881923011,1423,291.48755541547143,3.782720025543061e+34,True,5202,0.708,4.572,,0.0012307733477685812,0.9603358773238142,55123.54765231498,55124.5079881923,55124.48755541547
2146,6387419,4,356,358,359.7734833269351,359.81434896917926,357,359.79391609793674,4.3403752376001683e+33,True,5202,0.708,4.572,,0.006906027579479736,0.040865642244170886,55192.773483326935,55192.81434896918,55192.79391609794
2147,6387419,4,1622,1623,386.8472965002584,386.86772978524095,1623,386.86772978524095,1.0553152052839717e+34,True,5202,0.708,4.572,,0.001519911292614973,0.02043328498257324,55219.84729650026,55219.86772978524,55219.86772978524
2148,6387419,4,2994,2996,419.2753696873042,419.3162373864907,2995,419.2958035369011,2.227654269941514e+34,True,5202,0.708,4.572,,0.003328897221609577,0.040867699186492246,55252.275369687304,55252.31623738649,55252.2958035369
2149,6387419,4,3250,3252,424.5473138159359,424.58818168799917,3251,424.56774775179656,2.227663694266695e+34,True,5202,0.708,4.572,,0.028946458512029268,0.04086787206324516,55257.547313815936,55257.588181688,55257.5677477518
2150,6387419,5,1288,1290,470.17697660593694,470.2178455608373,1289,470.1974110833253,5.935171746895626e+33,True,5202,0.708,4.572,,0.0072672831843901674,0.04086895490036113,55303.17697660594,55303.21784556084,55303.197411083325
2151,6387419,5,2624,2626,499.03054534929106,499.07141457806574,2625,499.0509800136788,5.935211520144869e+33,True,5202,0.708,4.572,,0.0018081380695196445,0.04086922877468169,55332.03054534929,55332.071414578066,55332.05098001368
2152,6387419,6,2810,2820,598.2793388673599,599.4031609704689,2812,599.239692785959,9.68511873930248e+34,True,5202,0.708,4.572,,0.0026928019839665253,1.123822103108978,55431.27933886736,55432.40316097047,55432.23969278596
2153,6387419,7,146,148,633.2201882508743,633.2610542429466,147,633.2406213469076,2.239519547482333e+33,True,5202,0.708,4.572,,0.001825631458375719,0.040865992072212975,55466.220188250874,55466.26105424295,55466.24062134691
2154,6387419,7,1457,1483,660.2732669283723,661.5809595715837,1460,661.1110075114411,7.676101130506847e+34,True,5202,0.708,4.572,,0.0011410693397840446,1.3076926432113396,55493.27326692837,55494.580959571584,55494.11100751144
2155,6387419,7,3826,3828,710.7827068590777,710.82357218994,3827,710.8031394244681,2.3151386073877554e+33,True,5202,0.708,4.572,,0.0020570208601610844,0.04086533086228883,55543.78270685908,55543.82357218994,55543.80313942447
2156,6387419,8,1524,1526,769.5684828184458,769.6093496756075,1525,769.5889161969098,2.4483352601800265e+33,True,5202,0.708,4.572,,0.0017563345312852769,0.04086685716174543,55602.568482818446,55602.60934967561,55602.58891619691
2157,6387419,8,2186,2189,783.2794310914323,783.3407322488274,2187,783.2998649101792,3.6725551110075006e+33,False,5202,0.708,4.572,,0.0019875865149266395,0.061301157395064365,55616.27943109143,55616.34073224883,55616.29986491018
2158,6387419,9,1313,1315,835.7133681203486,835.7542369810108,1314,835.7338025506178,3.3886177395370217e+33,True,5202,0.708,4.572,,0.002635921660159748,0.04086886066215811,55668.71336812035,55668.75423698101,55668.73380255062
2159,6387419,9,2506,2508,860.9704265069449,861.0112956240773,2507,860.9908609655104,3.388639004616517e+33,True,5202,0.708,4.572,,0.0025455972038100436,0.040869117132388055,55693.970426506945,55694.01129562408,55693.99086096551
2160,6387419,10,2979,2992,969.2309041751287,970.3343153677706,2982,970.1299799890767,8.158874020973802e+34,True,5202,0.708,4.572,,0.0023104143904535703,1.1034111926419428,55802.23090417513,55803.33431536777,55803.12997998908
2161,6387419,11,2947,2974,1063.2223618922726,1064.6730758774647,2951,1064.203126191962,4.369310031220546e+34,True,5202,0.708,4.572,,0.000941083377824632,1.4507139851921238,55896.22236189227,55897.673075877465,55897.20312619196
2162,6387419,12,2729,2755,1160.5245798871183,1165.5717415921245,2732,1165.101762030492,4.6458660293211774e+35,True,5202,0.708,4.572,,0.0028761829099128136,5.047161705006147,55993.52457988712,55998.571741592124,55998.10176203049
2163,6387419,13,1550,1576,1214.9816832190336,1216.2281872771564,1553,1215.7581939379743,5.85540944399412e+34,True,5202,0.708,4.572,,0.0012260186716809682,1.2465040581228095,56047.98168321903,56049.22818727716,56048.758193937974
2164,6387419,13,2949,2976,1244.9182945322682,1246.389583252996,2953,1245.919588356439,6.911327575752974e+34,True,5202,0.708,4.572,,0.0017095389284200713,1.4712887207278982,56077.91829453227,56079.389583252996,56078.91958835644
2165,6387419,14,496,498,1284.561158670629,1284.6020273351387,497,1284.5815931031175,3.105848379398333e+33,True,5202,0.708,4.572,,0.00165069271571092,0.04086866450961679,56117.56115867063,56117.60202733514,56117.58159310312
2166,6387419,14,733,758,1289.4653935685492,1296.9034581288724,735,1296.4334713725402,5.187459100041295e+35,True,5202,0.708,4.572,,0.003481367473442278,7.438064560323255,56122.46539356855,56129.90345812887,56129.43347137254
2167,6387419,14,2614,2621,1336.3000705442173,1337.3217516804289,2615,1337.1991500108124,5.692882612080648e+34,True,5202,0.708,4.572,,0.0008848893968844727,1.021681136211555,56169.30007054422,56170.32175168043,56170.19915001081
2168,6387419,14,3901,3903,1363.762577283007,1363.8034437715905,3902,1363.7830105774192,2.526436484019211e+33,True,5202,0.708,4.572,,0.002475623156714105,0.04086648858356057,56196.76257728301,56196.80344377159,56196.78301057742
2169,6387419,15,294,296,1379.5573210581788,1379.5981869976313,295,1379.577754128135,3.7549441524326394e+33,True,5202,0.708,4.572,,0.004390082438713277,0.04086593945248751,56212.55732105818,56212.59818699763,56212.577754128135
2170,6387419,15,1849,1850,1412.8014699017513,1418.4612944230976,1850,1418.4612944230976,5.2004983306288715e+35,True,5202,0.708,4.572,,0.0013519947872762189,5.659824521346309,56245.80146990175,56251.4612944231,56251.4612944231
2171,6387419,16,251,252,1477.307367067915,1488.6885294086678,252,1488.6885294086678,1.0621691581577077e+36,True,5202,0.708,4.572,,0.002987302358766839,11.38116234075278,56310.307367067915,56321.68852940867,56321.68852940867
2172,6387419,16,1998,1999,1524.9577433892846,1526.1428971900168,1999,1526.1428971900168,8.32395002704447e+34,True,5202,0.708,4.572,,0.001401861402615188,1.1851538007322233,56357.957743389285,56359.14289719002,56359.14289719002
2173,6387419,16,2662,2664,1539.8948526528984,1539.9357203951586,2663,1539.9152865738506,3.295650056426043e+33,True,5202,0.708,4.572,,0.002844920394214931,0.04086774226016132,56372.8948526529,56372.93572039516,56372.91528657385
2174,6431380,2,155,157,172.95335911357688,172.99422733930987,156,172.97379317643936,1.6406113223487666e+34,True,5807,0.922,4.524,,0.004153462825247931,0.04086822573299287,55005.95335911358,55005.99422733931,55005.97379317644
2175,6431380,2,535,537,180.82045317683514,180.8613211014017,536,180.8408871393549,1.4744206336189682e+34,True,5807,0.922,4.524,,0.0057971952925816705,0.0408679245665553,55013.820453176835,55013.8613211014,55013.840887139355
2176,6431380,2,1177,1179,196.22757905142498,196.26844655037712,1178,196.24801270112948,1.4744041408427454e+34,True,5807,0.922,4.524,,0.0036972109607367764,0.0408674989521387,55029.227579051425,55029.26844655038,55029.24801270113
2177,6431380,2,2806,2809,230.29022089092905,231.43448272651585,2807,231.39361624433513,5.231264742719525e+35,True,5807,0.922,4.524,,0.0032113441374044807,1.1442618355868035,55063.29022089093,55064.434482726516,55064.393616244335
2178,6431380,2,3404,3406,243.71480866547063,243.75567472076364,3405,243.73524164323317,1.4751751910004149e+34,True,5807,0.922,4.524,,0.006292200957328143,0.040866055293008685,55076.71480866547,55076.75567472076,55076.73524164323
2179,6431380,2,4018,4020,257.40491342409223,257.44577916086564,4019,257.4253463425921,1.6844748946991276e+34,True,5807,0.922,4.524,,0.004147576900113471,0.04086573677341221,55090.40491342409,55090.445779160866,55090.42534634259
2180,6431380,3,708,710,274.9976030025937,275.03846852877905,709,275.0180357658028,7.000276523293067e+34,True,5807,0.922,4.524,,0.0037773563992263034,0.04086552618537098,55107.997603002594,55108.03846852878,55108.0180357658
2181,6431380,3,1664,1666,296.45194271391665,296.4928079578458,1665,296.47237538590707,4.202080348169584e+34,True,5807,0.922,4.524,,0.03490877839030742,0.040865243929147255,55129.45194271392,55129.492807957846,55129.47237538591
2182,6431380,3,1964,1966,302.66347334441525,302.70433868211694,1965,302.68390601326246,4.202096729524947e+34,True,5807,0.922,4.524,,0.0042878849205581675,0.040865337701688986,55135.663473344415,55135.70433868212,55135.68390601326
2183,6431380,5,1522,1531,475.00029634946986,476.4511419983828,1525,476.3285349329162,6.560957004486583e+35,True,5807,0.922,4.524,,0.002439990440577987,1.4508456489129458,55308.00029634947,55309.45114199838,55309.328534932916
2184,6431380,5,3181,3183,511.21016346615943,511.2510323263559,3182,511.23059794637084,1.8100472021000958e+34,True,5807,0.922,4.524,,0.0045963493270998424,0.040868860196496826,55344.21016346616,55344.251032326356,55344.23059794637
2185,6431380,5,3546,3548,518.791309322296,518.8321779644466,3547,518.8117437433757,1.6468956715719366e+34,True,5807,0.922,4.524,,0.005066195605047261,0.040868642150599044,55351.791309322296,55351.83217796445,55351.811743743376
2186,6431380,5,3703,3705,522.0199304563284,522.0607989416676,3704,522.0403646492341,1.3378982680082389e+34,True,5807,0.922,4.524,,0.005407614652662799,0.04086848533916054,55355.01993045633,55355.06079894167,55355.040364649234
2187,6431380,6,2993,2995,602.9581593931289,602.9990258594771,2994,602.9785927264238,4.72839463697344e+34,True,5807,0.922,4.524,,0.015937327366485184,0.0408664663482341,55435.95815939313,55435.99902585948,55435.978592726424
2188,6431380,6,3596,3598,615.3815172093309,615.4223832506468,3597,615.4019501801013,4.7283540020592775e+34,True,5807,0.922,4.524,,0.016838493513855374,0.04086604131589411,55448.38151720933,55448.42238325065,55448.4019501801
2189,6431380,6,3606,3608,615.5858478049777,615.6267140409473,3607,615.6062809729628,4.809376526924204e+34,True,5807,0.922,4.524,,0.0038922846344376983,0.04086623596958816,55448.58584780498,55448.62671404095,55448.60628097296
2190,6431380,7,3687,3689,707.9011840734674,707.9624826093641,3688,707.9216169185675,8.6107747098945e+34,True,5807,0.922,4.524,,0.015966715216018935,0.061298535896639805,55540.90118407347,55540.962482609364,55540.92161691857
2191,6431380,8,643,645,748.6243494300143,748.6652162279133,644,748.6447827287338,1.4134932835330526e+34,True,5807,0.922,4.524,,0.0040248850543532725,0.04086679789907066,55581.624349430014,55581.66521622791,55581.644782728734
2192,6431380,8,1655,1657,772.2660045449593,772.3068722118987,1656,772.2864384283093,1.4135233417416663e+34,True,5807,0.922,4.524,,0.0038379033590855197,0.0408676669394481,55605.26600454496,55605.3068722119,55605.28643842831
2193,6431380,9,3133,3135,873.9266289569277,873.9674979286501,3134,873.9470633927922,1.329495557318129e+34,True,5807,0.922,4.524,,0.003697571952046581,0.040868971722375136,55706.92662895693,55706.96749792865,55706.94706339279
2194,6431380,10,1032,1034,928.1998480941256,928.2407159880822,1033,928.2202820912207,4.308396901522685e+34,True,5807,0.922,4.524,,0.011982761111715423,0.04086789395660162,55761.199848094126,55761.24071598808,55761.22028209122
2195,6431380,12,492,494,1109.5840158427818,1109.6248822888738,493,1109.6044489655978,1.8630270630880712e+34,True,5807,0.922,4.524,,0.005181741534101633,0.0408664460919681,55942.58401584278,55942.624882288874,55942.6044489656
2196,6431380,13,1284,1286,1209.50602269503,1209.5468917364924,1285,1209.526457265718,1.4993366778590593e+34,True,5807,0.922,4.524,,0.004876243619340376,0.04086904146242887,56042.50602269503,56042.54689173649,56042.52645726572
2197,6431380,13,1565,1567,1216.004189289175,1216.0450581651457,1566,1216.0246236771345,2.2156928213442067e+34,True,5807,0.922,4.524,,0.003230608739038678,0.04086887597077293,56049.004189289175,56049.045058165146,56049.024623677135
2198,6431380,13,1871,1873,1222.4410559499302,1222.4819250396977,1872,1222.4614904448172,2.131924774737674e+34,True,5807,0.922,4.524,,0.005342237107173601,0.04086908976751147,56055.44105594993,56055.4819250397,56055.46149044482
2199,6431380,13,3572,3574,1258.7326467241583,1258.7735154328984,3573,1258.753081078532,1.4993245738842347e+34,True,5807,0.922,4.524,,0.010733955321874614,0.04086870874016313,56091.73264672416,56091.7735154329,56091.75308107853
2200,6431380,14,1151,1158,1304.995464332198,1306.3032295063458,1153,1306.2010603173985,4.208368264491387e+35,True,5807,0.922,4.524,,0.0036576944492415792,1.3077651741477894,56137.9954643322,56139.303229506346,56139.2010603174
2201,6431380,15,1754,1756,1410.798316694163,1410.839181947238,1755,1410.8187492707584,2.6028294513206715e+34,True,5807,0.922,4.524,,0.0050433732197923175,0.040865253075025976,56243.79831669416,56243.83918194724,56243.81874927076
2202,6431380,15,3027,3029,1443.5519251901133,1443.5927907303776,3028,1443.5723580601552,3.4799989726308306e+34,True,5807,0.922,4.524,,0.014802290405295472,0.040865540264348965,56276.55192519011,56276.59279073038,56276.572358060155
2203,6431380,15,3492,3494,1453.1757809693227,1453.2166467765273,3493,1453.1962138228118,3.4800210617577976e+34,True,5807,0.922,4.524,,0.004069363742375673,0.040865807204681914,56286.17578096932,56286.21664677653,56286.19621382281
2204,6468721,1,1361,1363,159.5889613526233,159.62983032365446,1362,159.60939578802208,1.9555268723376066e+34,True,5392,0.806,4.574,,0.009808487193979525,0.04086897103115916,54992.58896135262,54992.629830323654,54992.60939578802
2205,6468721,2,1391,1393,200.70259770392295,200.74346572057402,1392,200.72303176248533,4.682126358032284e+34,True,5392,0.806,4.574,,0.02426163410868221,0.04086801665107487,55033.70259770392,55033.743465720574,55033.723031762485
2206,6468721,2,3271,3273,240.956872336159,240.99773908365023,3272,240.97730566002429,4.681980954187918e+34,True,5392,0.806,4.574,,0.02270846846327018,0.04086674749123631,55073.95687233616,55073.99773908365,55073.977305660024
2207,6468721,5,235,237,448.39389033840416,448.4347588625169,236,448.4143246003441,5.691690832914916e+34,True,5392,0.806,4.574,,0.0058870103828983006,0.04086852411273867,55281.393890338404,55281.43475886252,55281.414324600344
2208,6468721,5,1883,1885,483.70457831824024,483.7454475017148,1884,483.7250128599335,3.601668705952271e+34,True,5392,0.806,4.574,,0.01266547107357384,0.04086918347456958,55316.70457831824,55316.745447501715,55316.72501285993
2209,6468721,5,1969,1971,485.48238389840117,485.52325309346634,1970,485.50281854590867,5.691785103528433e+34,True,5392,0.806,4.574,,0.04782089043479651,0.04086919506517006,55318.4823838984,55318.523253093466,55318.50281854591
2210,6468721,6,1807,1809,577.5391264036953,577.5799941380392,1808,577.5595602709873,1.4741583545577578e+34,True,5392,0.806,4.574,,0.007394273683937496,0.04086773434391944,55410.539126403695,55410.57999413804,55410.55956027099
2211,6468721,8,1550,1552,770.0997563183337,770.1406233624512,1551,770.1201898900399,2.2406650446772908e+34,True,5392,0.806,4.574,,0.009403109997847655,0.040867044117476325,55603.099756318334,55603.14062336245,55603.12018989004
2212,6468721,8,1829,1831,775.8620111369091,775.9028783838221,1830,775.8824448101295,2.240676159359449e+34,True,5392,0.806,4.574,,0.020526262974577505,0.04086724691296695,55608.86201113691,55608.90287838382,55608.88244481013
2213,6468721,8,2498,2500,789.7569269288942,789.818228371274,2499,789.7977946568426,2.989681671373321e+34,True,5392,0.806,4.574,,0.005624379892464056,0.0613014423797722,55622.756926928894,55622.818228371274,55622.79779465684
2214,6468721,9,1302,1304,835.4885496229399,835.5294185638195,1303,835.5089841433219,2.1817580988069066e+34,True,5392,0.806,4.574,,0.009535686267207103,0.04086894087959081,55668.48854962294,55668.52941856382,55668.50898414332
2215,6468721,9,2450,2452,859.8056106046133,859.8464797127453,2451,859.8260450586386,1.9224063378941496e+34,True,5392,0.806,4.574,,0.014739287780735893,0.04086910813202849,55692.80561060461,55692.846479712745,55692.82604505864
2216,6468721,9,4180,4182,897.0782196828586,897.1190885207034,4181,897.0986541517777,1.684290072351174e+34,True,5392,0.806,4.574,,0.004758609319931098,0.040868837844755035,55730.07821968286,55730.1190885207,55730.09865415178
2217,6468721,10,7,9,907.0093233912921,907.0501921745381,8,907.0297578829195,2.2638211192624947e+34,True,5392,0.806,4.574,,0.007276214193010347,0.0408687832459691,55740.00932339129,55740.05019217454,55740.02975788292
2218,6468721,10,438,440,915.9391363878531,915.9800050981066,439,915.9595706930922,2.724373450248872e+34,True,5392,0.806,4.574,,0.020635585841071055,0.04086871025356231,55748.93913638785,55748.98000509811,55748.95957069309
2219,6468721,10,1174,1176,931.1830666407259,931.2239348912553,1175,931.2035007662198,1.6862064632117208e+34,True,5392,0.806,4.574,,0.006112367206760945,0.04086825052945642,55764.183066640726,55764.223934891255,55764.20350076622
2220,6468721,10,3151,3157,973.6036812764214,973.7262822049379,3153,973.6445482540657,6.469083930663304e+34,False,5392,0.806,4.574,,0.012559138767364078,0.12260092851647642,55806.60368127642,55806.72628220494,55806.644548254066
2221,6468721,10,3168,3170,973.9714840268061,974.0123510925841,3169,973.9919175096948,2.724263826557667e+34,True,5392,0.806,4.574,,0.010074733097261469,0.04086706577800214,55806.971484026806,55807.012351092584,55806.991917509695
2222,6468721,10,4003,4005,991.2172317998047,991.258098123777,4004,991.2376649119105,2.2636819415660102e+34,True,5392,0.806,4.574,,0.008240096580084148,0.040866323972295504,55824.217231799805,55824.25809812378,55824.23766491191
2223,6468721,11,3205,3207,1069.4339136218914,1069.4747788099485,3206,1069.45434611589,8.223977984895472e+34,True,5392,0.806,4.574,,0.04125346022783343,0.040865188057068735,55902.43391362189,55902.47477880995,55902.45434611589
