,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1564,8040308,13,2728,2730,1240.3410231609232,1240.3818922307837,2729,1240.3614576458494,2.8113338498019956e+34,True,5492,0.812,4.576,,0.02619657085850543,0.040869069860491436,56073.34102316092,56073.381892230784,56073.36145764585
1565,8040308,13,3055,3057,1248.0652589214296,1248.1061278703419,3056,1248.085693395944,2.8113266489214416e+34,True,5492,0.812,4.576,,0.003582425666497862,0.040868948912248015,56081.06525892143,56081.10612787034,56081.085693395944
1566,8040308,14,3899,3901,1363.7214612812313,1363.7623275865772,3900,1363.7418944840174,1.5898208559345809e+34,True,5492,0.812,4.576,,0.007243744248034021,0.04086630534584401,56196.72146128123,56196.76232758658,56196.74189448402
1567,8040308,15,138,140,1376.3491086595823,1376.389974837104,139,1376.3695416984556,8.47125843728275e+33,True,5492,0.812,4.576,,0.0038597947238501054,0.040866177521820646,56209.34910865958,56209.389974837104,56209.369541698456
1568,8040308,16,459,461,1492.9592074040775,1493.0000737775263,460,1492.9796406906898,1.7192714174000436e+34,True,5492,0.812,4.576,,0.007833550327285034,0.04086637344880728,56325.95920740408,56326.000073777526,56325.97964069069
1569,8042739,2,1162,1164,195.9208802002322,195.96174804202747,1163,195.94131407112582,3.8924554204444465e+34,True,5734,0.883,4.538,,0.017902924500743576,0.040867841795261484,55028.92088020023,55028.96174804203,55028.941314071126
1570,8042739,2,2336,2338,220.21666718053166,220.25753443594294,2337,220.237100708473,4.921440690488082e+34,True,5734,0.883,4.538,,0.01224315925528695,0.04086725541128544,55053.21666718053,55053.25753443594,55053.23710070847
1571,8042739,2,2637,2639,226.7962785910713,226.85757918082527,2638,226.81671202145662,6.666841853171349e+34,True,5734,0.883,4.538,,0.02057920793548151,0.06130058975395514,55059.79627859107,55059.857579180825,55059.81671202146
1572,8042739,2,3614,3616,248.12871654771152,248.16958288542082,3615,248.14914966680226,3.8923121662963263e+34,True,5734,0.883,4.538,,0.005660021686414117,0.04086633770930348,55081.12871654771,55081.16958288542,55081.1491496668
1573,8042739,3,30,32,260.8585629543959,260.89942915194115,31,260.8789961032817,2.917842679457127e+34,True,5734,0.883,4.538,,0.005593881945350663,0.040866197545256,55093.858562954396,55093.89942915194,55093.87899610328
1574,8042739,3,1140,1142,284.74463425398426,284.78549994373316,1141,284.7650671490919,2.9178064225245516e+34,True,5734,0.883,4.538,,0.012726286274919538,0.04086568974889815,55117.744634253984,55117.78549994373,55117.76506714909
1575,8042739,3,3052,3054,327.1424757214554,327.18334118118946,3053,327.1629085012828,2.4145758072113646e+34,True,5734,0.883,4.538,,0.006287498668154461,0.04086545973405009,55160.142475721455,55160.18334118119,55160.16290850128
1576,8042739,5,118,119,445.9828542412506,446.0032884434622,119,446.0032884434622,4.66709747238958e+34,True,5734,0.883,4.538,,0.0005052590835879827,0.020434202211617958,55278.98285424125,55279.00328844346,55279.00328844346
1577,8042739,5,920,922,462.53462602563377,462.5754948474714,921,462.55506038646854,4.746136944169616e+34,True,5734,0.883,4.538,,0.054589780475166,0.040868821837648284,55295.534626025634,55295.57549484747,55295.55506038647
1578,8042739,5,1143,1145,467.15279554396693,467.21409872754157,1144,467.1936643328954,1.3279615886659594e+35,True,5734,0.883,4.538,,0.0051227539851791725,0.06130318357463693,55300.15279554397,55300.21409872754,55300.193664332895
1579,8042739,6,2252,2255,586.6932593750607,586.7545603488688,2253,586.7136930665656,2.751104650364194e+34,False,5734,0.883,4.538,,0.005866594383650762,0.061300973808101844,55419.69325937506,55419.75456034887,55419.713693066566
1580,8042739,7,3054,3056,694.8452687968384,694.8861341391384,3055,694.8657013679622,1.655697784998669e+34,True,5734,0.883,4.538,,0.005296296030413098,0.0408653423000942,55527.84526879684,55527.88613413914,55527.86570136796
1581,8042739,8,234,236,740.185659918192,740.2265261188877,235,740.2060930683656,1.7065723221994401e+34,True,5734,0.883,4.538,,0.005458920367820239,0.04086620069574565,55573.18565991819,55573.22652611889,55573.206093068366
1582,8042739,9,2779,2781,866.6103928734883,866.6512619532441,2780,866.6308273633622,6.429552348084054e+34,True,5734,0.883,4.538,,0.02056516519821404,0.04086907975579379,55699.61039287349,55699.651261953244,55699.63082736336
1583,8042739,11,1587,1589,1035.0865401161864,1035.1274057059272,1588,1035.1069729611118,6.867942264814331e+34,True,5734,0.883,4.538,,0.021969247912034383,0.04086558974086074,55868.08654011619,55868.12740570593,55868.10697296111
1584,8042739,12,1564,1566,1135.6366607389136,1135.6775274414758,1565,1135.6570941399623,3.0420517095013e+34,True,5734,0.883,4.538,,0.009730682893347983,0.04086670256219804,55968.63666073891,55968.677527441476,55968.65709413996
1585,8042739,13,492,494,1192.9740057162708,1193.014874187058,493,1192.9944399515443,1.901975451045806e+34,True,5734,0.883,4.538,,0.006083630720826875,0.040868470787245315,56025.97400571627,56026.01487418706,56025.994439951544
1586,8084770,1,1046,1048,153.09124615251494,153.13211469163798,1047,153.11168037207244,1.0396970117318054e+35,True,5161,1.629,3.982,,0.012244192341907817,0.04086853912303923,54986.091246152515,54986.13211469164,54986.11168037207
1587,8084770,1,1599,1601,164.49350877796678,164.53437689707062,1600,164.51394278763473,1.0396863264290788e+35,True,5161,1.629,3.982,,0.01890081522274424,0.04086811910383403,54997.49350877797,54997.53437689707,54997.513942787635
1588,8084770,2,3666,3668,249.211112904959,249.2519790018123,3667,249.23154595361848,3.949539100847212e+34,True,5161,1.629,3.982,,0.005915943544356198,0.04086609685327858,55082.21111290496,55082.25197900181,55082.23154595362
1589,8084770,3,2877,2885,321.4411547699128,323.68876607419224,2880,323.586601910647,4.838976454410712e+36,True,5161,1.629,3.982,,0.002882346995127546,2.247611304279417,55154.44115476991,55156.68876607419,55156.58660191065
1590,8084770,3,3498,3500,336.336703929308,336.39800265897793,3499,336.35713683902577,1.5394715486869876e+35,True,5161,1.629,3.982,,0.023557369589405536,0.061298729669942986,55169.33670392931,55169.39800265898,55169.357136839026
1591,8084770,3,3928,3930,345.2250370221591,345.2659030213399,3929,345.24547012163384,7.531258869408179e+34,True,5161,1.629,3.982,,0.009342019358498887,0.040865999180823565,55178.22503702216,55178.26590302134,55178.245470121634
1592,8084770,6,1365,1367,568.4458227595896,568.4866901726273,1366,568.4662564662212,4.040719681652097e+34,True,5161,1.629,3.982,,0.007053197780671811,0.040867413037631195,55401.44582275959,55401.48669017263,55401.46625646622
1593,8084770,6,3859,3861,620.796089669544,620.8369556573089,3860,620.8165226135461,4.0405787594021547e+34,True,5161,1.629,3.982,,0.005051454952791213,0.04086598776484607,55453.796089669544,55453.83695565731,55453.816522613546
1594,8084770,7,219,221,634.7109694065148,634.7518351274557,220,634.7314023170984,4.181946197994343e+34,True,5161,1.629,3.982,,0.010502633932857029,0.04086572094092844,55467.710969406515,55467.751835127456,55467.7314023171
1595,8084770,7,1008,1010,650.9959543565637,651.0368199546865,1009,651.016387055628,4.181929967733705e+34,True,5161,1.629,3.982,,0.0035188294752989523,0.04086559812276391,55483.995954356564,55484.03681995469,55484.01638705563
1596,8084770,7,1822,1824,668.5477039530306,668.5885695445177,1823,668.5681366987701,4.849093136626959e+34,True,5161,1.629,3.982,,0.007516178088815176,0.04086559148709057,55501.54770395303,55501.58856954452,55501.56813669877
1597,8084770,8,458,460,744.8239281659844,744.8647949057922,459,744.8443615357173,4.470800136663734e+34,True,5161,1.629,3.982,,0.00498707661661355,0.04086673980782507,55577.823928165984,55577.86479490579,55577.84436153572
1598,8084770,8,2585,2587,791.5558307533211,791.5966989371518,2586,791.5762648951204,4.470958112023006e+34,True,5161,1.629,3.982,,0.008406174803535213,0.04086818383075297,55624.55583075332,55624.59669893715,55624.57626489512
1599,8084770,10,986,988,927.2596991786122,927.3005670283237,987,927.2801330538132,3.2778625329026815e+34,True,5161,1.629,3.982,,0.006500096981490066,0.04086784971150337,55760.25969917861,55760.300567028324,55760.28013305381
1600,8084770,10,2753,2755,964.5510862951342,964.5919531667241,2754,964.571519681158,3.277784081309277e+34,True,5161,1.629,3.982,,0.003319184443851219,0.04086687158996938,55797.551086295134,55797.591953166724,55797.57151968116
1601,8084770,11,301,303,1007.4810882007878,1007.5219539100872,302,1007.5015211055506,2.4192788322275773e+34,True,5161,1.629,3.982,,0.003968444004544047,0.04086570929939626,55840.48108820079,55840.52195391009,55840.50152110555
1602,8084770,11,1488,1494,1032.2661068977905,1033.165148576678,1491,1033.103850297528,5.650828940053958e+35,True,5161,1.629,3.982,,0.0028307462133900507,0.8990416788874427,55865.26610689779,55866.16514857668,55866.10385029753
1603,8084770,11,1610,1612,1035.5762144504188,1035.6170799577449,1611,1035.596647104081,5.396862233261419e+34,True,5161,1.629,3.982,,0.0038334041635634127,0.040865507326088846,55868.57621445042,55868.617079957745,55868.59664710408
1604,8084770,11,2309,2311,1050.0630354208479,1050.1039009196684,2310,1050.0834682702553,2.6259321187524524e+34,True,5161,1.629,3.982,,0.003997762692594309,0.040865498820494395,55883.06303542085,55883.10390091967,55883.083468270255
1605,8084770,11,2689,2691,1057.9092165975162,1057.9500821373513,2690,1057.9296494673908,2.4192683246809374e+34,True,5161,1.629,3.982,,0.02050690659620794,0.040865539835067466,55890.909216597516,55890.95008213735,55890.92964946739
1606,8084770,11,3232,3259,1069.985003352027,1073.1112049921576,3236,1072.620816423405,5.929824037940321e+36,True,5161,1.629,3.982,,0.004965931433063474,3.1262016401306028,55902.98500335203,55906.11120499216,55905.620816423405
1607,8084770,12,200,203,1103.5563865778968,1103.6176861204876,201,1103.5768198584483,3.831598935161512e+34,False,5161,1.629,3.982,,0.004126008590980709,0.061299542590859346,55936.5563865779,55936.61768612049,55936.57681985845
1608,8084770,12,952,975,1121.2720664348453,1122.702407929879,956,1122.314172241655,8.634479234976978e+35,True,5161,1.629,3.982,,0.003090663665312312,1.4303414950336446,55954.272066434845,55955.70240792988,55955.314172241655
1609,8084770,12,1839,1841,1141.2969846076085,1141.3378521765262,1840,1141.3174184418313,2.55319472377157e+34,True,5161,1.629,3.982,,0.004347672487828204,0.04086756891774712,55974.29698460761,55974.337852176526,55974.31741844183
1610,8084770,12,2729,2755,1160.5252625263092,1165.572470058556,2732,1165.1024864538194,3.080893275123797e+36,True,5161,1.629,3.982,,0.003954303747284606,5.04720753224683,55993.52526252631,55998.572470058556,55998.10248645382
1611,8084770,13,3102,3104,1249.0262554945803,1249.0671240965748,3103,1249.0466897455772,2.4600442188950744e+34,True,5161,1.629,3.982,,0.003684630092919683,0.04086860199458897,56082.02625549458,56082.067124096575,56082.04668974558
1612,8084770,14,2005,2007,1323.773825068296,1323.8146921861044,2006,1323.7942585273122,2.3821198224553716e+34,True,5161,1.629,3.982,,0.003568045273844766,0.04086711780837504,56156.773825068296,56156.814692186104,56156.79425852731
1613,8084770,15,65,68,1374.8569153782882,1374.9182143206417,66,1374.877348325892,3.1543565049256694e+34,False,5161,1.629,3.982,,0.0031499129901022974,0.061298942353460006,56207.85691537829,56207.91821432064,56207.87734832589
1614,8084770,16,833,835,1500.8465444943868,1500.8874114792488,834,1500.8669779366392,3.3665330365302707e+34,True,5161,1.629,3.982,,0.0050425596788256175,0.040866984862077516,56333.84654449439,56333.88741147925,56333.86697793664
1615,8086085,1,174,176,135.08859548968758,135.12946410739823,175,135.10902974860073,4.6478195136171527e+33,True,5115,0.78,4.565,,0.0031650049469483118,0.04086861771065742,54968.08859548969,54968.1294641074,54968.1090297486
1616,8086085,2,206,208,174.01574281884677,174.05661085937027,207,174.03617673910776,1.9510231304530899e+34,True,5115,0.78,4.565,,0.0032319123976569906,0.0408680405234918,55007.01574281885,55007.05661085937,55007.03617673911
1617,8086085,2,668,670,185.74482869698113,185.78569635531312,669,185.76526247637958,1.0863070235455031e+34,True,5115,0.78,4.565,,0.002915123737429614,0.04086765833199024,55018.74482869698,55018.78569635531,55018.76526247638
1618,8086085,2,2182,2184,217.0083445707278,217.04921139877843,2183,217.0287779347491,1.9509668010337674e+34,True,5115,0.78,4.565,,0.020527998785018774,0.040866828050639015,55050.00834457073,55050.04921139878,55050.02877793475
1619,8086085,2,2788,2790,229.92223728735553,229.96310397314664,2789,229.94267068048066,1.0862780650322585e+34,True,5115,0.78,4.565,,0.014692052583065704,0.04086668579111574,55062.922237287356,55062.96310397315,55062.94267068048
1620,8086085,3,435,437,269.33763246346643,269.3784981026838,436,269.35806533307914,5.738884115896967e+33,True,5115,0.78,4.565,,0.003127351682240056,0.04086563921737252,55102.33763246347,55102.378498102684,55102.35806533308
1621,8086085,3,1689,1693,296.9831948208521,297.06492569085094,1690,297.0036275633902,1.1477710873919865e+34,False,5115,0.78,4.565,,0.004689182680945605,0.08173086999886436,55129.98319482085,55130.06492569085,55130.00362756339
1622,8086085,4,1880,1882,392.18077960451046,392.2216469794803,1881,392.201213341883,1.1102166042914235e+34,True,5115,0.78,4.565,,0.007560422446007372,0.04086737496982096,55225.18077960451,55225.22164697948,55225.20121334188
1623,8086085,6,4257,4258,628.9897661232171,629.0101990943367,4258,629.0101990943367,2.0366990846534085e+33,True,5115,0.78,4.565,,0.0027740254053859356,0.020432971119589638,55461.98976612322,55462.01019909434,55462.01019909434
1624,8086085,7,1375,1380,658.5561345986353,658.6582985397035,1376,658.5765673669666,1.7583148876764762e+34,False,5115,0.78,4.565,,0.006028160999867486,0.10216394106828375,55491.556134598635,55491.6582985397,55491.57656736697
1625,8086085,7,1392,1395,658.9034917505705,658.9647900515993,1393,658.9239245176141,1.0660594341581013e+34,False,5115,0.78,4.565,,0.004154565239818317,0.06129830102872802,55491.90349175057,55491.9647900516,55491.923924517614
1626,8086085,7,2165,2171,675.6379163835591,675.760512937246,2168,675.6992147103156,2.1321181505266637e+34,True,5115,0.78,4.565,,0.004337364224158028,0.12259655368688982,55508.63791638356,55508.760512937246,55508.699214710316
1627,8086085,8,204,206,739.5725717473833,739.6134382995369,205,739.5930050232855,6.531707713218216e+33,True,5115,0.78,4.565,,0.004448092713843061,0.04086655215360224,55572.57257174738,55572.61343829954,55572.593005023286
1628,8086085,9,428,430,817.3845606432151,817.4254293285558,429,817.404995035824,5.862613999334887e+33,True,5115,0.78,4.565,,0.009674824668378533,0.04086868534068344,55650.384560643215,55650.425429328556,55650.404995035824
1629,8086085,9,3203,3205,876.010845088851,876.051713816225,3204,876.031279452538,1.078984660806883e+34,True,5115,0.78,4.565,,0.007480772571824185,0.04086872737389058,55709.01084508885,55709.051713816225,55709.03127945254
1630,8086085,9,3212,3214,876.1947543586357,876.2356231841477,3213,876.2151888215085,5.862634114862555e+33,True,5115,0.78,4.565,,0.005636304359852628,0.04086882551200688,55709.194754358636,55709.23562318415,55709.21518882151
1631,8086085,9,3285,3288,877.706897317039,877.7682003810842,3286,877.7273317718791,9.063909897391502e+33,False,5115,0.78,4.565,,0.0035901279048271054,0.06130306404520525,55710.70689731704,55710.768200381084,55710.72733177188
1632,8086085,9,4227,4230,898.1003200089908,898.1616226294936,4228,898.1207542159827,9.063854158297723e+33,False,5115,0.78,4.565,,0.003152359877123283,0.061302620502829086,55731.10032000899,55731.161622629494,55731.12075421598
1633,8086085,9,4543,4545,904.618824034842,904.6596922256504,4544,904.6392580803586,8.202788847511322e+33,True,5115,0.78,4.565,,0.0025595543214997816,0.04086819080839632,55737.61882403484,55737.65969222565,55737.63925808036
1634,8086085,10,1280,1282,933.3694104613969,933.4102780905087,1281,933.3898441760684,1.6074240308485858e+34,True,5115,0.78,4.565,,0.0031400358573330602,0.04086762911174446,55766.3694104614,55766.41027809051,55766.38984417607
1635,8086085,10,2503,2505,959.3814442107177,959.4223111511092,2504,959.4018775810327,1.6073969417901603e+34,True,5115,0.78,4.565,,0.018752501332137485,0.04086694039142458,55792.38144421072,55792.42231115111,55792.40187758103
1636,8086085,11,1045,1047,1023.010104490284,1023.0509701967894,1046,1023.0305373935407,4.858010777283114e+33,True,5115,0.78,4.565,,0.005267270560560653,0.040865706505428534,55856.010104490284,55856.05097019679,55856.03053739354
1637,8086085,11,3232,3252,1069.9850441334493,1072.9682142485472,3233,1072.5595572247694,3.546316412684395e+35,True,5115,0.78,4.565,,0.001349476682594798,2.9831701150978915,55902.98504413345,55905.96821424855,55905.55955722477
1638,8086085,12,1247,1249,1129.0572247157615,1129.098091781765,1248,1129.0776583485858,6.222449752471445e+33,True,5115,0.78,4.565,,0.0042374347730085755,0.04086706600355683,55962.05722471576,55962.098091781765,55962.077658348586
1639,8086085,13,105,109,1184.9031012677442,1184.984838284996,106,1184.923535521768,2.2453151203425426e+34,False,5115,0.78,4.565,,0.0032149676414114656,0.08173701725172577,56017.903101267744,56017.984838284996,56017.92353552177
1640,8086085,13,157,159,1186.0269858020692,1186.0678543296162,158,1186.0474200657554,1.651901077146072e+34,True,5115,0.78,4.565,,0.005876223538521732,0.04086852754699066,56019.02698580207,56019.067854329616,56019.047420065755
1641,8086085,13,1619,1621,1217.1076562378876,1217.1485249799807,1620,1217.1280905589301,5.934183881055901e+33,True,5115,0.78,4.565,,0.017630849165682156,0.04086874209315283,56050.10765623789,56050.14852497998,56050.12809055893
1642,8086085,13,1934,1936,1223.7284114960275,1223.789714775383,1935,1223.7488458224616,1.308215132030026e+34,True,5115,0.78,4.565,,0.003857686081585943,0.061303279355342966,56056.72841149603,56056.78971477538,56056.74884582246
1643,8086085,14,126,128,1276.7759097361777,1276.8167781286174,127,1276.7963439823943,6.896334418527868e+33,True,5115,0.78,4.565,,0.0028542671894788434,0.040868392439733725,56109.77590973618,56109.81677812862,56109.796343982394
1644,8086085,14,188,190,1278.0428268249088,1278.083695092202,189,1278.063260958559,4.3983740537078384e+33,True,5115,0.78,4.565,,0.002985436687740017,0.04086826729326276,56111.04282682491,56111.0836950922,56111.06326095856
1645,8086085,14,426,428,1283.1104868664988,1283.1513549285519,427,1283.130920947522,6.896278667449092e+33,True,5115,0.78,4.565,,0.0031555268940618424,0.04086806205305038,56116.1104868665,56116.15135492855,56116.13092094752
1646,8086085,14,946,948,1300.7654505447863,1300.806318296367,947,1300.785884420693,6.896226006830797e+33,True,5115,0.78,4.565,,0.006387486609272844,0.040867751580663025,56133.765450544786,56133.80631829637,56133.78588442069
1647,8086085,16,3462,3464,1556.488107339428,1556.528975832458,3463,1556.5085416852453,9.71316008739289e+33,True,5115,0.78,4.565,,0.006614347528930576,0.04086849302984774,56389.48810733943,56389.52897583246,56389.508541685245
1648,8086085,17,77,79,1560.840559068747,1560.9835989570274,78,1560.9631647725037,1.4938150338726454e+34,True,5115,0.78,4.565,,0.002906395756476151,0.14303988828032743,56393.84055906875,56393.98359895703,56393.963164772504
1649,8086144,0,66,68,121.88798256613518,121.92885139420832,67,121.90841698011354,2.3391955778191373e+34,True,5918,1.491,3.992,,0.0022990409356439512,0.04086882807314396,54954.887982566135,54954.92885139421,54954.90841698011
1650,8086144,1,1143,1145,155.07333355680748,155.11420208917843,1144,155.09376787310612,2.167633845899025e+34,True,5918,1.491,3.992,,0.0021304396477889067,0.04086853237095056,54988.07333355681,54988.11420208918,54988.093767873106
1651,8086144,2,1858,1860,210.32659399706608,210.367461106267,1859,210.34702765190013,2.846320720917684e+34,True,5918,1.491,3.992,,0.0017856954862685362,0.040867109200917184,55043.326593997066,55043.36746110627,55043.3470276519
1652,8086144,2,2934,2936,234.00889534672024,234.0497618270456,2935,234.02932848699857,3.348529318554638e+34,True,5918,1.491,3.992,,0.004451299086438973,0.040866480325348675,55067.00889534672,55067.049761827046,55067.029328487
1653,8086144,2,3794,3796,251.84701687656343,251.8878828370871,3795,251.86744990705483,2.670492067388464e+34,True,5918,1.491,3.992,,0.0024766530307689123,0.04086596052366076,55084.84701687656,55084.88788283709,55084.867449907055
1654,8086144,3,580,582,272.3616983507818,272.4025640425025,581,272.382131096645,2.8680998136918714e+34,True,5918,1.491,3.992,,0.0028463352387581593,0.04086569172068266,55105.36169835078,55105.4025640425,55105.382131096645
1655,8086144,3,2877,2898,321.44119681305165,323.97486603763537,2880,323.58664279557706,1.453214365437478e+36,True,5918,1.491,3.992,,0.001613880101223533,2.5336692245837185,55154.44119681305,55156.974866037635,55156.58664279558
1656,8086144,3,3595,3597,338.35959349719633,338.4004594250073,3596,338.3800265109894,2.868114083877786e+34,True,5918,1.491,3.992,,0.003408053995713251,0.04086592781095533,55171.359593497196,55171.40045942501,55171.38002651099
1657,8086144,4,571,573,364.207415854602,364.2482823966202,572,364.2278491754332,1.4211045569507206e+34,True,5918,1.491,3.992,,0.0013967880007991742,0.040866542018193286,55197.2074158546,55197.24828239662,55197.22784917543
1658,8086144,5,2045,2048,487.0770380653412,487.13834133485943,2046,487.0974724885091,3.0312951105107464e+34,False,5918,1.491,3.992,,0.001294441526565149,0.06130326951824827,55320.07703806534,55320.13834133486,55320.09747248851
1659,8086144,5,2457,2459,495.5777554945744,495.6186243988923,2458,495.5981898967948,3.983078942422379e+34,True,5918,1.491,3.992,,0.0015434317864252579,0.0408689043179038,55328.577755494574,55328.61862439889,55328.598189896795
1660,8086144,5,3159,3161,510.7604939494486,510.80136250499345,3160,510.7809282772796,3.983041301683221e+34,True,5918,1.491,3.992,,0.0016447949844957841,0.04086855554487556,55343.76049394945,55343.80136250499,55343.78092827728
1661,8086144,5,4292,4294,534.1781341735259,534.2190024384909,4293,534.1985683060047,2.460450817203686e+34,True,5918,1.491,3.992,,0.001664700552807874,0.040868264964956325,55367.178134173526,55367.21900243849,55367.198568306005
1662,8086144,5,4435,4440,537.1206476079678,537.2228180169477,4437,537.1615157121632,7.134211664364885e+34,True,5918,1.491,3.992,,0.004698796016065584,0.10217040897987317,55370.12064760797,55370.22281801695,55370.16151571216
1663,8086144,5,4436,4438,537.1410816101852,537.1819499139165,4437,537.1615157121632,2.460455047497641e+34,True,5918,1.491,3.992,,0.004596492600274866,0.04086830373125849,55370.141081610185,55370.18194991392,55370.16151571216
1664,8086144,6,1313,1319,566.5250550183046,567.505874787741,1317,567.4650073139346,6.0392153191670055e+35,True,5918,1.491,3.992,,0.0011680009164093334,0.9808197694364935,55399.525055018305,55400.50587478774,55400.465007313935
1665,8086144,6,1896,1898,579.3778320858983,579.418699242131,1897,579.3982656640146,2.516319141009493e+34,True,5918,1.491,3.992,,0.003778449420217447,0.0408671562327072,55412.3778320859,55412.41869924213,55412.398265664015
1666,8086144,7,1518,1520,662.2953325977214,662.3361982069036,1519,662.3157654523093,1.8884184314311715e+34,True,5918,1.491,3.992,,0.0019931066710916147,0.04086560918221949,55495.29533259772,55495.336198206904,55495.31576545231
1667,8086144,7,2873,2880,690.2269072463896,691.2689793507961,2875,691.1668154373983,4.763151253129791e+35,True,5918,1.491,3.992,,0.0018780274293501266,1.042072104406543,55523.22690724639,55524.268979350796,55524.1668154374
1668,8086144,7,3480,3482,703.6512706976864,703.6921364213122,3481,703.671703559412,1.8884235218650563e+34,True,5918,1.491,3.992,,0.001675429792425865,0.0408657236257568,55536.65127069769,55536.69213642131,55536.67170355941
1669,8086144,8,1169,1172,759.5360255161067,759.5973263340347,1171,759.5768927610479,2.2363288302251085e+34,True,5918,1.491,3.992,,0.001518126366131203,0.06130081792798592,55592.53602551611,55592.597326334035,55592.57689276105
1670,8086144,8,1599,1602,771.10146349774,771.1627648372087,1600,771.1218972439601,2.2363478566657457e+34,False,5918,1.491,3.992,,0.0014125761913635288,0.0613013394686277,55604.10146349774,55604.16276483721,55604.12189724396
1671,8086144,9,1311,1313,835.6733072866555,835.7141760842569,1312,835.6937416854198,5.4843187705927515e+34,True,5918,1.491,3.992,,0.005925447802838145,0.04086879760143347,55668.673307286655,55668.71417608426,55668.69374168542
1672,8086144,9,3327,3329,878.5855761951825,878.6264447984504,3328,878.6060104468706,5.484292692332343e+34,True,5918,1.491,3.992,,0.004854910093080318,0.040868603267881554,55711.58557619518,55711.62644479845,55711.60601044687
1673,8086144,10,2092,2094,950.9219676561625,950.9628349235645,2093,950.9424013398602,3.9082019552990852e+34,True,5918,1.491,3.992,,0.0014244909802133376,0.04086726740206359,55783.92196765616,55783.962834923565,55783.94240133986
1674,8086144,10,2169,2171,952.515786774653,952.5566538994462,2170,952.5362203371697,4.45559677663931e+34,True,5918,1.491,3.992,,0.006081611565380006,0.04086712479329435,55785.51578677465,55785.556653899446,55785.53622033717
1675,8086144,10,3125,3127,973.0718167259329,973.1126833063754,3126,973.0922501162713,3.2709846416770907e+34,True,5918,1.491,3.992,,0.003929463889299873,0.040866580442525446,55806.07181672593,55806.112683306375,55806.09225011627
1676,8086144,11,2418,2420,1052.310686481731,1052.3515518747954,2419,1052.3311191282337,1.3418531513958599e+34,True,5918,1.491,3.992,,0.0017516416761410027,0.04086539306445047,55885.31068648173,55885.351551874795,55885.331119128234
1677,8086144,11,3232,3237,1069.9850427208949,1072.6412870356144,3236,1072.6208541971791,8.722025012612338e+35,True,5918,1.491,3.992,,0.0008862178228057576,2.6562443147195154,55902.985042720895,55905.641287035614,55905.62085419718
1678,8086144,12,2456,2468,1153.9863637993622,1155.151096832211,2460,1154.9876255165873,3.1925593845309023e+35,True,5918,1.491,3.992,,0.0008981519648076749,1.1647330328487442,55986.98636379936,55988.15109683221,55987.98762551659
1679,8086144,12,2729,2753,1160.5252276397805,1165.531563744291,2730,1165.061580548987,1.372247962563469e+36,True,5918,1.491,3.992,,0.0013038360033016448,5.00633610451041,55993.52522763978,55998.53156374429,55998.06158054899
1680,8086144,14,733,740,1289.4654811119399,1296.5356365554107,737,1296.4743347677431,2.750026554437109e+36,True,5918,1.491,3.992,,0.001263480434365557,7.070155443470867,56122.46548111194,56129.53563655541,56129.47433476774
1681,8086144,14,1107,1109,1304.0757407734272,1304.1166083432836,1108,1304.0961746083558,1.559928112144638e+34,True,5918,1.491,3.992,,0.0017411208755154556,0.040867569856345654,56137.07574077343,56137.11660834328,56137.096174608356
1682,8086144,14,2675,2677,1338.4450783856519,1338.4859452456076,2676,1338.4655117658622,1.4384114559851116e+34,True,5918,1.491,3.992,,0.0013870684411074025,0.04086685995571315,56171.44507838565,56171.48594524561,56171.46551176586
1683,8086144,15,1488,1515,1404.300695960097,1405.8331533460005,1492,1405.3631997085467,5.12043539787488e+35,True,5918,1.491,3.992,,0.001454165329966043,1.532457385903399,56237.3006959601,56238.833153346,56238.36319970855
1684,8086144,15,1849,1853,1412.800722305372,1418.521876615705,1853,1418.521876615705,2.2165763658570053e+36,True,5918,1.491,3.992,,0.0010272026362169188,5.721154310333077,56245.80072230537,56251.521876615705,56251.521876615705
1685,8086144,15,3008,3010,1443.163803080024,1443.2046688324626,3009,1443.1842360061564,1.5315543033056515e+34,True,5918,1.491,3.992,,0.0020859718136048665,0.04086575243854895,56276.163803080024,56276.20466883246,56276.18423600616
1686,8090349,1,172,174,135.0476137088408,135.08848258789658,173,135.06804809837195,1.5513876436684914e+34,True,5755,1.016,4.388,,0.0037198643763074976,0.04086887905577896,54968.04761370884,54968.0884825879,54968.06804809837
1687,8090349,1,442,444,140.60576302593108,140.64663174619636,443,140.62619738612557,1.5513816159617441e+34,True,5755,1.016,4.388,,0.0036611240250613727,0.04086872026527999,54973.60576302593,54973.6466317462,54973.626197386126
1688,8090349,2,1049,1051,193.59143668405886,193.63230434087745,1050,193.61187041270023,2.324787869813606e+34,True,5755,1.016,4.388,,0.0027172551576141956,0.04086765681859106,55026.59143668406,55026.63230434088,55026.6118704127
1689,8090349,2,3900,3902,254.03348635384464,254.07435252182768,3901,254.05391948806937,2.324703176266234e+34,True,5755,1.016,4.388,,0.008343646066759084,0.040866167983040214,55087.033486353845,55087.07435252183,55087.05391948807
